shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23979,33.987399,-118.470739,285,14.013900
23979,33.987330,-118.470099,286,14.063900
23979,33.987420,-118.468569,287,14.205200
23979,33.987770,-118.468649,288,14.246000
23979,33.988159,-118.468789,289,14.290900
23979,33.988149,-118.468959,290,14.306000
23979,33.988100,-118.470779,291,14.473100
23979,33.988200,-118.470769,292,14.484100
23979,33.988290,-118.470809,293,14.494900
23979,33.988380,-118.470909,294,14.508300
23979,33.988409,-118.471039,295,14.520700
23979,33.988409,-118.471169,296,14.532700
23979,33.988359,-118.471290,297,14.544800
23979,33.988695,-118.471527,298,14.592800
23978,34.058780,-118.443920,1,0.000000
23978,34.058079,-118.443449,2,0.090400
23978,34.057839,-118.443290,3,0.120800
23978,34.056980,-118.442789,4,0.227300
23978,34.056230,-118.442387,5,0.326600
23978,34.055309,-118.441760,6,0.436600
23978,34.054890,-118.441419,7,0.492100
23978,34.054129,-118.440811,8,0.601100
23978,34.053370,-118.440100,9,0.701500
23978,34.052810,-118.439610,10,0.777600
23978,34.051840,-118.438790,11,0.909900
23978,34.051329,-118.438350,12,0.980100
23978,34.050799,-118.437890,13,1.052500
23978,34.050500,-118.437639,14,1.093600
23978,34.050359,-118.437519,15,1.112200
23978,34.050259,-118.437440,16,1.126100
23978,34.050140,-118.437329,17,1.142500
23978,34.050050,-118.437249,18,1.154700
23978,34.049819,-118.436979,19,1.190700
23978,34.049731,-118.437431,20,1.242900
23978,34.049089,-118.439539,21,1.439300
23978,34.048919,-118.440129,22,1.496600
23978,34.048868,-118.440474,23,1.539900
23978,34.048160,-118.442850,24,1.759400
23978,34.047999,-118.443369,25,1.810600
23978,34.047819,-118.443949,26,1.867300
23978,34.047770,-118.444119,27,1.884400
23978,34.047639,-118.444290,28,1.904900
23978,34.047511,-118.444902,29,1.974800
23978,34.047289,-118.445510,30,2.023500
23978,34.047260,-118.445630,31,2.035200
23978,34.047209,-118.445780,32,2.050000
23978,34.047119,-118.446069,33,2.077900
23978,34.047039,-118.446389,34,2.109200
23978,34.046990,-118.446599,35,2.129100
23978,34.046939,-118.446770,36,2.145900
23978,34.046880,-118.446969,37,2.165200
23978,34.046800,-118.447229,38,2.190800
23978,34.046622,-118.448076,39,2.253800
23978,34.046489,-118.448430,40,2.306000
23978,34.046319,-118.449010,41,2.362300
23978,34.046150,-118.449619,42,2.421400
23978,34.045990,-118.450169,43,2.474600
23978,34.045893,-118.450671,44,2.530500
23978,34.045659,-118.451319,45,2.586800
23978,34.045489,-118.451900,46,2.643100
23978,34.045299,-118.452449,47,2.697400
23978,34.045109,-118.452989,48,2.751600
23978,34.044910,-118.453420,49,2.797300
23978,34.044890,-118.453470,50,2.801700
23978,34.044735,-118.453932,51,2.857700
23978,34.044550,-118.454219,52,2.880500
23978,34.044440,-118.454469,53,2.906400
23978,34.044299,-118.454780,54,2.938700
23978,34.044209,-118.454979,55,2.960200
23978,34.044110,-118.455189,56,2.982100
23978,34.043969,-118.455500,57,3.014400
23978,34.043859,-118.455749,58,3.040300
23978,34.043740,-118.456030,59,3.069400
23978,34.043684,-118.456363,60,3.123500
23978,34.043480,-118.456649,61,3.133300
23978,34.043360,-118.456940,62,3.162900
23978,34.043280,-118.457129,63,3.183000
23978,34.042820,-118.458159,64,3.289900
23978,34.042428,-118.459186,65,3.400400
23978,34.042130,-118.459739,66,3.454100
23978,34.041899,-118.460270,67,3.509600
23978,34.041680,-118.460750,68,3.559700
23978,34.041494,-118.461269,69,3.617500
23978,34.041210,-118.461779,70,3.667200
23978,34.041140,-118.461949,71,3.685100
23978,34.040950,-118.462359,72,3.727600
23978,34.040615,-118.463231,73,3.826500
23978,34.040615,-118.463231,74,3.834100
23978,34.040189,-118.464090,75,3.907900
23978,34.040060,-118.464400,76,3.940100
23978,34.039829,-118.464919,77,3.993800
23978,34.039627,-118.465454,78,4.045800
23978,34.039627,-118.465454,79,4.055700
23978,34.039359,-118.465999,80,4.106200
23978,34.039099,-118.466600,81,4.168800
23978,34.038669,-118.467550,82,4.268200
23978,34.038590,-118.467699,83,4.284000
23978,34.038415,-118.468060,84,4.313200
23978,34.038415,-118.468060,85,4.347800
23978,34.037859,-118.468659,86,4.405100
23978,34.037178,-118.469573,87,4.527500
23978,34.036319,-118.470539,88,4.648400
23978,34.035430,-118.471752,89,4.770000
23978,34.034709,-118.472559,90,4.906500
23978,34.034090,-118.473379,91,5.008400
23978,34.034039,-118.473440,92,5.016200
23978,34.033660,-118.473890,93,5.075600
23978,34.033404,-118.474267,94,5.130100
23978,34.033059,-118.474599,95,5.169000
23978,34.032699,-118.475060,96,5.227000
23978,34.032609,-118.475169,97,5.241200
23978,34.031979,-118.475960,98,5.343000
23978,34.031600,-118.476439,99,5.403800
23978,34.031217,-118.476979,100,5.476700
23978,34.030889,-118.477289,101,5.514800
23978,34.030739,-118.477460,102,5.538200
23978,34.030649,-118.477569,103,5.552300
23978,34.030186,-118.478242,104,5.641400
23978,34.029629,-118.478829,105,5.714300
23978,34.029330,-118.479200,106,5.761700
23978,34.029080,-118.479499,107,5.801300
23978,34.028999,-118.479599,108,5.814000
23978,34.028659,-118.480010,109,5.867700
23978,34.028429,-118.480387,110,5.913000
23978,34.027900,-118.480979,111,5.990800
23978,34.027160,-118.481910,112,6.108900
23978,34.026370,-118.482869,113,6.233400
23978,34.025619,-118.483809,114,6.354300
23978,34.025390,-118.484099,115,6.391100
23978,34.024850,-118.484759,116,6.476600
23978,34.024170,-118.485668,117,6.563600
23978,34.024170,-118.485668,118,6.599000
23978,34.023869,-118.485950,119,6.630800
23978,34.023320,-118.486649,120,6.719900
23978,34.022559,-118.487589,121,6.840900
23978,34.021686,-118.488749,122,6.963200
23978,34.021009,-118.489510,123,7.087700
23978,34.020639,-118.489989,124,7.147800
23978,34.020440,-118.490240,125,7.180300
23978,34.020250,-118.490489,126,7.211500
23978,34.019909,-118.490939,127,7.268100
23978,34.019849,-118.491009,128,7.277300
23978,34.019633,-118.491384,129,7.311300
23978,34.019633,-118.491384,130,7.327600
23978,34.019099,-118.491919,131,7.395500
23978,34.018739,-118.492350,132,7.451300
23978,34.018329,-118.492850,133,7.516400
23978,34.017813,-118.493201,134,7.575100
23978,34.016640,-118.491739,135,7.780900
23978,34.016070,-118.492498,136,7.901100
23978,34.015089,-118.493629,137,8.025500
23978,34.014770,-118.493250,138,8.075100
23978,34.014570,-118.493009,139,8.106200
23978,34.014074,-118.492515,140,8.151400
23978,34.014074,-118.492515,141,8.191100
23978,34.013750,-118.492059,142,8.232800
23978,34.013359,-118.491590,143,8.294300
23978,34.013199,-118.491410,144,8.319100
23978,34.012839,-118.490969,145,8.375600
23978,34.012580,-118.490669,146,8.415300
23978,34.012459,-118.490519,147,8.435100
23978,34.012240,-118.490259,148,8.469000
23978,34.012019,-118.489989,149,8.504400
23978,34.011690,-118.489610,150,8.554600
23978,34.011469,-118.489340,151,8.589300
23978,34.010940,-118.488788,152,8.634500
23978,34.010940,-118.488788,153,8.681200
23978,34.010940,-118.488788,154,8.693300
23978,34.010620,-118.488350,155,8.720800
23978,34.010209,-118.487900,156,8.782500
23978,34.009640,-118.487279,157,8.868200
23978,34.009465,-118.487596,158,8.920700
23978,34.009000,-118.488189,159,8.978800
23978,34.008910,-118.488319,160,8.994400
23978,34.008409,-118.489029,161,9.079600
23978,34.008290,-118.489209,162,9.101600
23978,34.007939,-118.489709,163,9.161900
23978,34.007730,-118.489539,164,9.189900
23978,34.007190,-118.489051,165,9.231900
23978,34.007190,-118.489051,166,9.270200
23978,34.006400,-118.488210,167,9.382500
23978,34.005654,-118.487466,168,9.497300
23978,34.004879,-118.486630,169,9.605400
23978,34.004340,-118.486143,170,9.661600
23978,34.004340,-118.486143,171,9.687000
23978,34.004340,-118.486143,172,9.697700
23978,34.004130,-118.485770,173,9.721100
23978,34.004069,-118.485709,174,9.729700
23978,34.003469,-118.485089,175,9.817700
23978,34.002690,-118.484309,176,9.930000
23978,34.002549,-118.484169,177,9.950600
23978,34.002299,-118.483930,178,9.986200
23978,34.002036,-118.483717,179,10.030900
23978,34.001819,-118.483430,180,10.057100
23978,34.001260,-118.482839,181,10.139300
23978,34.000999,-118.482634,182,10.179200
23978,34.000289,-118.481879,183,10.279400
23978,33.999552,-118.481246,184,10.387500
23978,33.999090,-118.480659,185,10.453400
23978,33.998579,-118.480160,186,10.527500
23978,33.998550,-118.480129,187,10.531700
23978,33.998529,-118.480110,188,10.534000
23978,33.998248,-118.479891,189,10.585800
23978,33.998039,-118.479620,190,10.605000
23978,33.997629,-118.479219,191,10.664100
23978,33.997439,-118.479020,192,10.691700
23978,33.997190,-118.478769,193,10.727900
23978,33.996909,-118.478480,194,10.769100
23978,33.996580,-118.478149,195,10.816700
23978,33.996539,-118.478120,196,10.822500
23978,33.996470,-118.478049,197,10.832500
23978,33.996005,-118.477672,198,10.880900
23978,33.996005,-118.477672,199,10.922600
23978,33.995719,-118.477379,200,10.936400
23978,33.995680,-118.477349,201,10.941400
23978,33.995420,-118.477140,202,10.976100
23978,33.995330,-118.477069,203,10.988300
23978,33.995130,-118.476920,204,11.014700
23978,33.994899,-118.476749,205,11.044400
23978,33.994334,-118.476250,206,11.104900
23978,33.993980,-118.475799,207,11.179300
23978,33.993780,-118.475560,208,11.211100
23978,33.993600,-118.475349,209,11.238700
23978,33.993289,-118.475039,210,11.283500
23978,33.993119,-118.474880,211,11.307700
23978,33.992919,-118.474689,212,11.335500
23978,33.992720,-118.474509,213,11.363300
23978,33.992499,-118.474300,214,11.394700
23978,33.992145,-118.474064,215,11.421100
23978,33.992145,-118.474064,216,11.461900
23978,33.991779,-118.473720,217,11.491600
23978,33.991309,-118.473389,218,11.551700
23978,33.991090,-118.473230,219,11.580800
23978,33.990810,-118.473080,220,11.614800
23978,33.990107,-118.472686,221,11.706100
23978,33.989740,-118.472389,222,11.750400
23978,33.989380,-118.472100,223,11.798100
23978,33.988920,-118.471769,224,11.857200
23978,33.988695,-118.471527,225,11.886100
23978,33.988359,-118.471290,226,11.934100
23978,33.988290,-118.471349,227,11.943500
23978,33.988200,-118.471359,228,11.953600
23978,33.988120,-118.471340,229,11.962800
23978,33.988049,-118.471280,230,11.972200
23978,33.987959,-118.471200,231,11.984400
23978,33.987930,-118.471089,232,11.995800
23978,33.987930,-118.470980,233,12.005800
23978,33.987399,-118.470739,234,12.042100
23978,33.987399,-118.470739,235,12.080200
23978,33.987330,-118.470099,236,12.130200
23978,33.987420,-118.468569,237,12.271500
23978,33.987770,-118.468649,238,12.312300
23978,33.988159,-118.468789,239,12.357200
23978,33.988149,-118.468959,240,12.372200
23978,33.988100,-118.470779,241,12.539300
23978,33.988200,-118.470769,242,12.550300
23978,33.988290,-118.470809,243,12.561100
23978,33.988380,-118.470909,244,12.574600
23978,33.988409,-118.471039,245,12.586900
23978,33.988409,-118.471169,246,12.598900
23978,33.988359,-118.471290,247,12.611000
23978,33.988695,-118.471527,248,12.659000
23982,34.068616,-118.440238,1,0.000000
23982,34.069310,-118.440330,2,0.096100
23982,34.069449,-118.440299,3,0.112400
23982,34.069480,-118.440290,4,0.115500
23982,34.069599,-118.440179,5,0.131900
23982,34.069719,-118.440060,6,0.149700
23982,34.069879,-118.439920,7,0.171900
23982,34.069709,-118.439639,8,0.204100
23982,34.069660,-118.439499,9,0.217600
23982,34.069512,-118.438962,10,0.245000
23982,34.069512,-118.438962,11,0.273500
23982,34.069149,-118.439009,12,0.321500
23982,34.069059,-118.439030,13,0.331700
23982,34.068729,-118.439089,14,0.369000
23982,34.068300,-118.439139,15,0.417300
23982,34.067449,-118.439229,16,0.512600
23982,34.067006,-118.439362,17,0.530700
23982,34.067006,-118.439362,18,0.557100
23982,34.067006,-118.439362,19,0.583500
23982,34.066629,-118.439549,20,0.610700
23982,34.066549,-118.439600,21,0.620600
23982,34.066220,-118.439819,22,0.661800
23982,34.066019,-118.439930,23,0.687300
23982,34.065710,-118.440069,24,0.723300
23982,34.065420,-118.440249,25,0.760500
23982,34.065260,-118.440449,26,0.785900
23982,34.065119,-118.440640,27,0.809300
23982,34.064980,-118.440780,28,0.830000
23982,34.064729,-118.440920,29,0.860800
23982,34.064420,-118.441000,30,0.895500
23982,34.064369,-118.441010,31,0.901600
23982,34.064080,-118.441090,32,0.934400
23982,34.064099,-118.441289,33,0.953500
23982,34.064080,-118.441400,34,0.963700
23982,34.063869,-118.442009,35,1.024600
23982,34.063710,-118.442450,36,1.068500
23982,34.063771,-118.443143,37,1.108500
23982,34.063771,-118.443143,38,1.146500
23982,34.063700,-118.444240,39,1.232500
23982,34.063689,-118.444809,40,1.284500
23982,34.063689,-118.445289,41,1.328500
23982,34.063689,-118.445420,42,1.340500
23982,34.062650,-118.445498,43,1.465500
23982,34.060789,-118.445469,44,1.664600
23982,34.060529,-118.445450,45,1.693600
23982,34.060349,-118.445349,46,1.715600
23982,34.059653,-118.444838,47,1.817100
23982,34.059400,-118.444529,48,1.845500
23982,34.059230,-118.444370,49,1.869100
23982,34.059040,-118.444190,50,1.896100
23982,34.058780,-118.443920,51,1.933800
23982,34.058079,-118.443449,52,2.024200
23982,34.057839,-118.443290,53,2.054600
23982,34.056980,-118.442789,54,2.161100
23982,34.056230,-118.442387,55,2.260300
23982,34.055309,-118.441760,56,2.370400
23982,34.054890,-118.441419,57,2.425800
23982,34.054129,-118.440811,58,2.534900
23982,34.053370,-118.440100,59,2.635300
23982,34.052810,-118.439610,60,2.711300
23982,34.051840,-118.438790,61,2.843600
23982,34.051329,-118.438350,62,2.913900
23982,34.050799,-118.437890,63,2.986300
23982,34.050500,-118.437639,64,3.027300
23982,34.050359,-118.437519,65,3.045900
23982,34.050259,-118.437440,66,3.059800
23982,34.050140,-118.437329,67,3.076200
23982,34.050050,-118.437249,68,3.088400
23982,34.049819,-118.436979,69,3.124500
23982,34.049731,-118.437431,70,3.176700
23982,34.049089,-118.439539,71,3.373100
23982,34.048919,-118.440129,72,3.430300
23982,34.048868,-118.440474,73,3.473700
23982,34.048160,-118.442850,74,3.693100
23982,34.047999,-118.443369,75,3.744400
23982,34.047819,-118.443949,76,3.801000
23982,34.047770,-118.444119,77,3.818100
23982,34.047639,-118.444290,78,3.838600
23982,34.047511,-118.444902,79,3.908500
23982,34.047289,-118.445510,80,3.957200
23982,34.047260,-118.445630,81,3.968900
23982,34.047209,-118.445780,82,3.983800
23982,34.047119,-118.446069,83,4.011700
23982,34.047039,-118.446389,84,4.043000
23982,34.046990,-118.446599,85,4.062900
23982,34.046939,-118.446770,86,4.079700
23982,34.046880,-118.446969,87,4.099000
23982,34.046800,-118.447229,88,4.124600
23982,34.046622,-118.448076,89,4.187600
23982,34.046489,-118.448430,90,4.239800
23982,34.046319,-118.449010,91,4.296100
23982,34.046150,-118.449619,92,4.355200
23982,34.045990,-118.450169,93,4.408300
23982,34.045893,-118.450671,94,4.464300
23982,34.045659,-118.451319,95,4.520600
23982,34.045489,-118.451900,96,4.576900
23982,34.045299,-118.452449,97,4.631100
23982,34.045109,-118.452989,98,4.685400
23982,34.044910,-118.453420,99,4.731000
23982,34.044890,-118.453470,100,4.735500
23982,34.044735,-118.453932,101,4.791400
23982,34.044550,-118.454219,102,4.814300
23982,34.044440,-118.454469,103,4.840200
23982,34.044299,-118.454780,104,4.872500
23982,34.044209,-118.454979,105,4.893900
23982,34.044110,-118.455189,106,4.915900
23982,34.043969,-118.455500,107,4.948100
23982,34.043859,-118.455749,108,4.974100
23982,34.043740,-118.456030,109,5.003100
23982,34.043684,-118.456363,110,5.057300
23982,34.043480,-118.456649,111,5.067100
23982,34.043360,-118.456940,112,5.096600
23982,34.043280,-118.457129,113,5.116800
23982,34.042820,-118.458159,114,5.223700
23982,34.042428,-118.459186,115,5.334200
23982,34.042130,-118.459739,116,5.387900
23982,34.041899,-118.460270,117,5.443400
23982,34.041680,-118.460750,118,5.493500
23982,34.041494,-118.461269,119,5.551300
23982,34.041210,-118.461779,120,5.600900
23982,34.041140,-118.461949,121,5.618800
23982,34.040950,-118.462359,122,5.661400
23982,34.040615,-118.463231,123,5.760300
23982,34.040615,-118.463231,124,5.767900
23982,34.040189,-118.464090,125,5.841700
23982,34.040060,-118.464400,126,5.873900
23982,34.039829,-118.464919,127,5.927600
23982,34.039627,-118.465454,128,5.979600
23982,34.039627,-118.465454,129,5.989400
23982,34.039359,-118.465999,130,6.040000
23982,34.039099,-118.466600,131,6.102600
23982,34.038669,-118.467550,132,6.201900
23982,34.038590,-118.467699,133,6.217800
23982,34.038415,-118.468060,134,6.247000
23982,34.038415,-118.468060,135,6.281600
23982,34.037859,-118.468659,136,6.338900
23982,34.037178,-118.469573,137,6.461200
23982,34.036319,-118.470539,138,6.582100
23982,34.035430,-118.471752,139,6.703800
23982,34.034709,-118.472559,140,6.840300
23982,34.034090,-118.473379,141,6.942200
23982,34.034039,-118.473440,142,6.950000
23982,34.033660,-118.473890,143,7.009400
23982,34.033404,-118.474267,144,7.063900
23982,34.033059,-118.474599,145,7.102800
23982,34.032699,-118.475060,146,7.160800
23982,34.032609,-118.475169,147,7.174900
23982,34.031979,-118.475960,148,7.276800
23982,34.031600,-118.476439,149,7.337600
23982,34.031217,-118.476979,150,7.410400
23982,34.030889,-118.477289,151,7.448600
23982,34.030739,-118.477460,152,7.472000
23982,34.030649,-118.477569,153,7.486100
23982,34.030186,-118.478242,154,7.575200
23982,34.029629,-118.478829,155,7.648000
23982,34.029330,-118.479200,156,7.695400
23982,34.029080,-118.479499,157,7.735000
23982,34.028999,-118.479599,158,7.747800
23982,34.028659,-118.480010,159,7.801500
23982,34.028429,-118.480387,160,7.846800
23982,34.027900,-118.480979,161,7.924600
23982,34.027160,-118.481910,162,8.042700
23982,34.026370,-118.482869,163,8.167100
23982,34.025619,-118.483809,164,8.288100
23982,34.025390,-118.484099,165,8.324800
23982,34.024850,-118.484759,166,8.410400
23982,34.024170,-118.485668,167,8.497400
23982,34.024170,-118.485668,168,8.532700
23982,34.023869,-118.485950,169,8.564600
23982,34.023320,-118.486649,170,8.653700
23982,34.022559,-118.487589,171,8.774600
23982,34.021686,-118.488749,172,8.897000
23982,34.021009,-118.489510,173,9.021400
23982,34.020639,-118.489989,174,9.081600
23982,34.020440,-118.490240,175,9.114100
23982,34.020250,-118.490489,176,9.145200
23982,34.019909,-118.490939,177,9.201900
23982,34.019849,-118.491009,178,9.211100
23982,34.019633,-118.491384,179,9.245100
