shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23977,33.99398,-118.475799,20,0.7548
23977,33.994479,-118.47633,21,0.8292
23977,33.994899,-118.476749,22,0.8897
23977,33.99513,-118.47692,23,0.9194
23977,33.99533,-118.477069,24,0.9458
23977,33.99542,-118.47714,25,0.958
23977,33.99568,-118.477349,26,0.9926
23977,33.995719,-118.477379,27,0.9976
23977,33.995819,-118.47746,28,1.0115
23977,33.99613,-118.47772,29,1.0532
23977,33.99647,-118.478049,30,1.1016
23977,33.996539,-118.47812,31,1.1116
23977,33.99658,-118.478149,32,1.1174
23977,33.996909,-118.47848,33,1.165
23977,33.99719,-118.478769,34,1.2061
23977,33.997439,-118.47902,35,1.2424
23977,33.997629,-118.479219,36,1.27
23977,33.998039,-118.47962,37,1.3291
23977,33.998169,-118.47975,38,1.3483
23977,33.998529,-118.48011,39,1.4001
23977,33.99855,-118.480129,40,1.4024
23977,33.998579,-118.48016,41,1.4066
23977,33.99909,-118.480659,42,1.4806
23977,33.99954,-118.481129,43,1.5466
23977,34.000289,-118.481879,44,1.6547
23977,34.00099,-118.482569,45,1.7549
23977,34.00126,-118.482839,46,1.7948
23977,34.001819,-118.48343,47,1.877
23977,34.001999,-118.48361,48,1.9032
23977,34.002299,-118.48393,49,1.9479
23977,34.002549,-118.484169,50,1.9835
23977,34.00269,-118.484309,51,2.0041
23977,34.003469,-118.485089,52,2.1164
23977,34.004069,-118.485709,53,2.2044
23977,34.00413,-118.48577,54,2.213
23977,34.004269,-118.485969,55,2.2364
23977,34.00433,-118.48605,56,2.2471
23977,34.00449,-118.486249,57,2.2725
23977,34.004879,-118.48663,58,2.3287
23977,34.005629,-118.487379,59,2.4368
23977,34.0064,-118.48821,60,2.5516
23977,34.00718,-118.48898,61,2.6639
23977,34.007439,-118.48925,62,2.7022
23977,34.00773,-118.489539,63,2.7442
23977,34.007939,-118.489709,64,2.7722
23977,34.00829,-118.489209,65,2.8325
23977,34.008409,-118.489029,66,2.8545
23977,34.00891,-118.488319,67,2.9397
23977,34.009,-118.488189,68,2.9553
23977,34.00934,-118.48771,69,3.0134
23977,34.00964,-118.487279,70,3.0659
23977,34.010209,-118.4879,71,3.1516
23977,34.01062,-118.48835,72,3.2132
23977,34.0108,-118.488549,73,3.2408
23977,34.01088,-118.488639,74,3.2529
23977,34.011179,-118.488999,75,3.2995
23977,34.011469,-118.48934,76,3.3448
23977,34.01169,-118.48961,77,3.3795
23977,34.012019,-118.489989,78,3.4297
23977,34.01224,-118.490259,79,3.4651
23977,34.012459,-118.490519,80,3.499
23977,34.01258,-118.490669,81,3.5188
23977,34.012839,-118.490969,82,3.5584
23977,34.013199,-118.49141,83,3.615
23977,34.013359,-118.49159,84,3.6398
23977,34.01375,-118.492059,85,3.7013
23977,34.01402,-118.492379,86,3.743
23977,34.014279,-118.492679,87,3.7826
23977,34.01457,-118.493009,88,3.8279
23977,34.01477,-118.49325,89,3.859
23977,34.015089,-118.493629,90,3.9086
23977,34.01575,-118.494399,91,4.0111
23977,34.016139,-118.494849,92,4.0712
23977,34.016429,-118.49519,93,4.1158
23977,34.01719,-118.494219,94,4.2389
23977,34.017959,-118.493309,95,4.3591
23977,34.018329,-118.49285,96,4.4178
23977,34.018739,-118.49235,97,4.4828
23977,34.019099,-118.491919,98,4.5387
23977,34.01954,-118.49141,99,4.6066
23977,34.019639,-118.491279,100,4.6229
23977,34.019849,-118.491009,101,4.6568
23977,34.019909,-118.490939,102,4.6661
23977,34.02025,-118.490489,103,4.7227
23977,34.02044,-118.49024,104,4.7538
23977,34.020639,-118.489989,105,4.7864
23977,34.021009,-118.48951,106,4.8465
23977,34.02179,-118.488539,107,4.971
23977,34.022559,-118.487589,108,5.0933
23977,34.02332,-118.486649,109,5.2142
23977,34.023869,-118.48595,110,5.3034
23977,34.024069,-118.485699,111,5.3352
23977,34.0243,-118.485429,112,5.3706
23977,34.02485,-118.484759,113,5.4576
23977,34.02539,-118.484099,114,5.5431
23977,34.025619,-118.483809,115,5.5799
23977,34.02637,-118.482869,116,5.7008
23977,34.02716,-118.48191,117,5.8253
23977,34.0279,-118.480979,118,5.9434
23977,34.028379,-118.48037,119,6.0212
23977,34.028659,-118.48001,120,6.0664
23977,34.028999,-118.479599,121,6.1202
23977,34.02908,-118.479499,122,6.1329
23977,34.02933,-118.4792,123,6.1725
23977,34.029629,-118.478829,124,6.2199
23977,34.030089,-118.47827,125,6.2927
23977,34.030649,-118.477569,126,6.3818
23977,34.030739,-118.47746,127,6.396
23977,34.030889,-118.477289,128,6.4193
23977,34.03113,-118.477,129,6.4575
23977,34.0316,-118.476439,130,6.5303
23977,34.031979,-118.47596,131,6.5912
23977,34.032609,-118.475169,132,6.693
23977,34.032699,-118.47506,133,6.7071
23977,34.033059,-118.474599,134,6.7651
23977,34.0333,-118.4743,135,6.804
23977,34.03366,-118.47389,136,6.8585
23977,34.034039,-118.47344,137,6.9179
23977,34.03409,-118.473379,138,6.9257
23977,34.034709,-118.472559,139,7.0277
23977,34.03556,-118.471499,140,7.1641
23977,34.036319,-118.470539,141,7.2858
23977,34.03708,-118.469599,142,7.4067
23977,34.037859,-118.468659,143,7.529
23977,34.038219,-118.46822,144,7.5863
23977,34.03843,-118.46795,145,7.621
23977,34.03859,-118.467699,146,7.6502
23977,34.038669,-118.46755,147,7.666
23977,34.039099,-118.4666,148,7.7654
23977,34.039359,-118.465999,149,7.828
23977,34.039559,-118.465509,150,7.8785
23977,34.0396,-118.465409,151,7.8884
23977,34.039829,-118.464919,152,7.9403
23977,34.04006,-118.4644,153,7.994
23977,34.040189,-118.46409,154,8.0262
23977,34.0405,-118.463379,155,8.1001
23977,34.040529,-118.463299,156,8.1077
23977,34.04095,-118.462359,157,8.2066
23977,34.04114,-118.461949,158,8.2491
23977,34.04121,-118.461779,159,8.267
23977,34.041419,-118.4613,160,8.3166
23977,34.04168,-118.46075,161,8.3744
23977,34.041899,-118.46027,162,8.4246
23977,34.04213,-118.459739,163,8.48
23977,34.042359,-118.45922,164,8.5338
23977,34.04282,-118.458159,165,8.6442
23977,34.04328,-118.457129,166,8.7512
23977,34.04336,-118.45694,167,8.7713
23977,34.04348,-118.456649,168,8.8008
23977,34.043519,-118.456549,169,8.8107
23977,34.04374,-118.45603,170,8.8648
23977,34.043859,-118.455749,171,8.8939
23977,34.043969,-118.4555,172,8.9198
23977,34.04411,-118.455189,173,8.9521
23977,34.044209,-118.454979,174,8.974
23977,34.044299,-118.45478,175,8.9955
23977,34.04444,-118.454469,176,9.0277
23977,34.04455,-118.454219,177,9.0537
23977,34.04465,-118.454,178,9.0765
23977,34.04489,-118.45347,179,9.1324
23977,34.04491,-118.45342,180,9.1369
23977,34.045109,-118.452989,181,9.1826
23977,34.045299,-118.452449,182,9.2368
23977,34.045489,-118.4519,183,9.291
23977,34.045659,-118.451319,184,9.3473
23977,34.045829,-118.450739,185,9.4036
23977,34.04599,-118.450169,186,9.4596
23977,34.04615,-118.449619,187,9.5127
23977,34.046319,-118.44901,188,9.5719
23977,34.046489,-118.44843,189,9.6282
23977,34.04663,-118.44789,190,9.6804
23977,34.0468,-118.447229,191,9.7433
23977,34.04688,-118.446969,192,9.769
23977,34.046939,-118.44677,193,9.7883
23977,34.04699,-118.446599,194,9.805
23977,34.047039,-118.446389,195,9.825
23977,34.047119,-118.446069,196,9.8563
23977,34.047209,-118.44578,197,9.8841
23977,34.04726,-118.44563,198,9.899
23977,34.047289,-118.44551,199,9.9107
23977,34.04744,-118.44501,200,9.9594
23977,34.047639,-118.44429,201,10.0293
23977,34.04768,-118.44402,202,10.0536
23977,34.0478,-118.443669,203,10.0891
23977,34.047919,-118.44329,204,10.1259
23977,34.047999,-118.44302,205,10.1524
23977,34.0486,-118.440839,206,10.3631
23977,34.048809,-118.440029,207,10.4408
23977,34.04885,-118.439889,208,10.4544
23977,34.049469,-118.437699,209,10.667
23977,34.049549,-118.437419,210,10.6945
23977,34.049699,-118.436839,211,10.7501
23977,34.049819,-118.436979,212,10.7685
23977,34.05005,-118.437249,213,10.8046
23977,34.05014,-118.437329,214,10.8168
23977,34.050259,-118.43744,215,10.8332
23977,34.050359,-118.437519,216,10.8471
23977,34.0505,-118.437639,217,10.8657
23977,34.050799,-118.43789,218,10.9067
23977,34.051329,-118.43835,219,10.9792
23977,34.05184,-118.43879,220,11.0494
23977,34.05281,-118.43961,221,11.1817
23977,34.05337,-118.4401,222,11.2577
23977,34.0541,-118.44073,223,11.3581
23977,34.05489,-118.441419,224,11.4672
23977,34.055309,-118.44176,225,11.5227
23977,34.056179,-118.44231,226,11.6327
23977,34.05698,-118.442789,227,11.732
23977,34.057839,-118.44329,228,11.8384
23977,34.058079,-118.443449,229,11.8688
23977,34.05878,-118.44392,230,11.9593
23977,34.059069,-118.444039,231,11.9928
23977,34.059269,-118.444229,232,12.0212
23977,34.059639,-118.444589,233,12.0746
23977,34.0604,-118.44523,234,12.1775
23977,34.060599,-118.445349,235,12.2021
23977,34.060799,-118.44536,236,12.2241
23977,34.06257,-118.44532,237,12.4222
23977,34.063689,-118.445289,238,12.5472
23977,34.063689,-118.444809,239,12.5912
23977,34.0637,-118.44424,240,12.6433
23977,34.06371,-118.4433,241,12.7293
23977,34.06371,-118.44289,242,12.7673
23977,34.06371,-118.44245,243,12.8073
23977,34.063869,-118.442009,244,12.8511
23977,34.06408,-118.4414,245,12.9121
23977,34.064099,-118.441289,246,12.9223
23977,34.06408,-118.44109,247,12.9414
23977,34.064369,-118.44101,248,12.9741
23977,34.06442,-118.441,249,12.9802
23977,34.064729,-118.44092,250,13.0149
23977,34.06498,-118.44078,251,13.0458
23977,34.065119,-118.44064,252,13.0664
23977,34.06526,-118.440449,253,13.0898
23977,34.06542,-118.440249,254,13.1153
23977,34.06571,-118.440069,255,13.1524
23977,34.066019,-118.43993,256,13.1885
23977,34.06622,-118.439819,257,13.214
23977,34.066549,-118.4396,258,13.2551
23977,34.066629,-118.439549,259,13.265
23977,34.066839,-118.439409,260,13.2923
23977,34.06706,-118.43929,261,13.3187
23977,34.067289,-118.43925,262,13.345
23977,34.067449,-118.439229,263,13.3631
23977,34.0683,-118.439139,264,13.4584
23977,34.068729,-118.439089,265,13.5067
23977,34.069059,-118.43903,266,13.544
23977,34.069149,-118.439009,267,13.5542
23977,34.06957,-118.438899,268,13.6023
23977,34.070329,-118.438689,269,13.6896
23977,34.070579,-118.43861,270,13.7185
23977,34.070799,-118.438409,271,13.7485
23977,34.070879,-118.43834,272,13.7599
23977,34.070979,-118.43822,273,13.7754
23977,34.071132,-118.438278,274,13.7932
23977,34.071132,-118.438321,275,13.7972
23977,34.071114,-118.438398,276,13.8044
23977,34.071042,-118.438474,277,13.8151
23977,34.070944,-118.438539,278,13.8276
23978,34.05878,-118.44392,1,0
23978,34.058079,-118.443449,2,0.0904
23978,34.057839,-118.44329,3,0.1208
23978,34.05698,-118.442789,4,0.2273
23978,34.056179,-118.44231,5,0.3266
23978,34.055309,-118.44176,6,0.4366
23978,34.05489,-118.441419,7,0.4921
23978,34.0541,-118.44073,8,0.6011
23978,34.05337,-118.4401,9,0.7015
23978,34.05281,-118.43961,10,0.7776
23978,34.05184,-118.43879,11,0.9099
23978,34.051329,-118.43835,12,0.9801
23978,34.050799,-118.43789,13,1.0525
23978,34.0505,-118.437639,14,1.0936
23978,34.050359,-118.437519,15,1.1122
23978,34.050259,-118.43744,16,1.1261
23978,34.05014,-118.437329,17,1.1425
23978,34.05005,-118.437249,18,1.1547
23978,34.049819,-118.436979,19,1.1907
23978,34.04966,-118.437509,20,1.2429
23978,34.049089,-118.439539,21,1.4393
23978,34.048919,-118.440129,22,1.4966
23978,34.04879,-118.440579,23,1.5399
23978,34.04816,-118.44285,24,1.7594
23978,34.047999,-118.443369,25,1.8106
23978,34.047819,-118.443949,26,1.8673
23978,34.04777,-118.444119,27,1.8844
23978,34.047639,-118.44429,28,1.9049
23978,34.04744,-118.44501,29,1.9748
23978,34.047289,-118.44551,30,2.0235
23978,34.04726,-118.44563,31,2.0352
23978,34.047209,-118.44578,32,2.05
23978,34.047119,-118.446069,33,2.0779
23978,34.047039,-118.446389,34,2.1092
23978,34.04699,-118.446599,35,2.1291
23978,34.046939,-118.44677,36,2.1459
23978,34.04688,-118.446969,37,2.1652
23978,34.0468,-118.447229,38,2.1908
23978,34.04663,-118.44789,39,2.2538
23978,34.046489,-118.44843,40,2.306
23978,34.046319,-118.44901,41,2.3623
23978,34.04615,-118.449619,42,2.4214
23978,34.04599,-118.450169,43,2.4746
23978,34.045829,-118.450739,44,2.5305
23978,34.045659,-118.451319,45,2.5868
23978,34.045489,-118.4519,46,2.6431
23978,34.045299,-118.452449,47,2.6974
23978,34.045109,-118.452989,48,2.7516
23978,34.04491,-118.45342,49,2.7973
23978,34.04489,-118.45347,50,2.8017
23978,34.04465,-118.454,51,2.8577
23978,34.04455,-118.454219,52,2.8805
23978,34.04444,-118.454469,53,2.9064
23978,34.044299,-118.45478,54,2.9387
23978,34.044209,-118.454979,55,2.9602
23978,34.04411,-118.455189,56,2.9821
23978,34.043969,-118.4555,57,3.0144
23978,34.043859,-118.455749,58,3.0403
23978,34.04374,-118.45603,59,3.0694
23978,34.043519,-118.456549,60,3.1235
23978,34.04348,-118.456649,61,3.1333
23978,34.04336,-118.45694,62,3.1629
23978,34.04328,-118.457129,63,3.183
23978,34.04282,-118.458159,64,3.2899
23978,34.042359,-118.45922,65,3.4004
23978,34.04213,-118.459739,66,3.4541
23978,34.041899,-118.46027,67,3.5096
23978,34.04168,-118.46075,68,3.5597
23978,34.041419,-118.4613,69,3.6175
23978,34.04121,-118.461779,70,3.6672
23978,34.04114,-118.461949,71,3.6851
23978,34.04095,-118.462359,72,3.7276
23978,34.040529,-118.463299,73,3.8265
23978,34.0405,-118.463379,74,3.8341
23978,34.040189,-118.46409,75,3.9079
23978,34.04006,-118.4644,76,3.9401
23978,34.039829,-118.464919,77,3.9938
23978,34.0396,-118.465409,78,4.0458
23978,34.039559,-118.465509,79,4.0557
23978,34.039359,-118.465999,80,4.1062
23978,34.039099,-118.4666,81,4.1688
23978,34.038669,-118.46755,82,4.2682
23978,34.03859,-118.467699,83,4.284
23978,34.03843,-118.46795,84,4.3132
23978,34.038219,-118.46822,85,4.3478
23978,34.037859,-118.468659,86,4.4051
23978,34.03708,-118.469599,87,4.5275
23978,34.036319,-118.470539,88,4.6484
23978,34.03556,-118.471499,89,4.77
23978,34.034709,-118.472559,90,4.9065
23978,34.03409,-118.473379,91,5.0084
23978,34.034039,-118.47344,92,5.0162
23978,34.03366,-118.47389,93,5.0756
23978,34.0333,-118.4743,94,5.1301
23978,34.033059,-118.474599,95,5.169
23978,34.032699,-118.47506,96,5.227
23978,34.032609,-118.475169,97,5.2412
23978,34.031979,-118.47596,98,5.343
23978,34.0316,-118.476439,99,5.4038
23978,34.03113,-118.477,100,5.4767
23978,34.030889,-118.477289,101,5.5148
23978,34.030739,-118.47746,102,5.5382
23978,34.030649,-118.477569,103,5.5523
23978,34.030089,-118.47827,104,5.6414
23978,34.029629,-118.478829,105,5.7143
23978,34.02933,-118.4792,106,5.7617
23978,34.02908,-118.479499,107,5.8013
23978,34.028999,-118.479599,108,5.814
23978,34.028659,-118.48001,109,5.8677
23978,34.028379,-118.48037,110,5.913
23978,34.0279,-118.480979,111,5.9908
23978,34.02716,-118.48191,112,6.1089
23978,34.02637,-118.482869,113,6.2334
23978,34.025619,-118.483809,114,6.3543
23978,34.02539,-118.484099,115,6.3911
23978,34.02485,-118.484759,116,6.4766
23978,34.0243,-118.485429,117,6.5636
23978,34.024069,-118.485699,118,6.599
23978,34.023869,-118.48595,119,6.6308
23978,34.02332,-118.486649,120,6.7199
23978,34.022559,-118.487589,121,6.8409
23978,34.02179,-118.488539,122,6.9632
23978,34.021009,-118.48951,123,7.0877
23978,34.020639,-118.489989,124,7.1478
23978,34.02044,-118.49024,125,7.1803
23978,34.02025,-118.490489,126,7.2115
23978,34.019909,-118.490939,127,7.2681
23978,34.019849,-118.491009,128,7.2773
23978,34.019639,-118.491279,129,7.3113
23978,34.01954,-118.49141,130,7.3276
23978,34.019099,-118.491919,131,7.3955
23978,34.018739,-118.49235,132,7.4513
23978,34.018329,-118.49285,133,7.5164
23978,34.017959,-118.493309,134,7.5751
23978,34.01664,-118.491739,135,7.7809
23978,34.015879,-118.49267,136,7.9011
23978,34.015089,-118.493629,137,8.0255
23978,34.01477,-118.49325,138,8.0751
23978,34.01457,-118.493009,139,8.1062
23978,34.014279,-118.492679,140,8.1514
23978,34.01402,-118.492379,141,8.1911
23978,34.01375,-118.492059,142,8.2328
23978,34.013359,-118.49159,143,8.2943
23978,34.013199,-118.49141,144,8.3191
23978,34.012839,-118.490969,145,8.3756
23978,34.01258,-118.490669,146,8.4153
23978,34.012459,-118.490519,147,8.4351
23978,34.01224,-118.490259,148,8.469
23978,34.012019,-118.489989,149,8.5044
23978,34.01169,-118.48961,150,8.5546
23978,34.011469,-118.48934,151,8.5893
23978,34.011179,-118.488999,152,8.6345
23978,34.01088,-118.488639,153,8.6812
23978,34.0108,-118.488549,154,8.6933
23978,34.01062,-118.48835,155,8.7208
23978,34.010209,-118.4879,156,8.7825
23978,34.00964,-118.487279,157,8.8682
23978,34.00934,-118.48771,158,8.9207
23978,34.009,-118.488189,159,8.9788
23978,34.00891,-118.488319,160,8.9944
23978,34.008409,-118.489029,161,9.0796
23978,34.00829,-118.489209,162,9.1016
23978,34.007939,-118.489709,163,9.1619
23978,34.00773,-118.489539,164,9.1899
23978,34.007439,-118.48925,165,9.2319
23978,34.00718,-118.48898,166,9.2702
23978,34.0064,-118.48821,167,9.3825
23978,34.005629,-118.487379,168,9.4973
23978,34.004879,-118.48663,169,9.6054
23978,34.00449,-118.486249,170,9.6616
23978,34.00433,-118.48605,171,9.687
23978,34.004269,-118.485969,172,9.6977
23978,34.00413,-118.48577,173,9.7211
23978,34.004069,-118.485709,174,9.7297
23978,34.003469,-118.485089,175,9.8177
23978,34.00269,-118.484309,176,9.93
23978,34.002549,-118.484169,177,9.9506
23978,34.002299,-118.48393,178,9.9862
23978,34.001999,-118.48361,179,10.0309
23978,34.001819,-118.48343,180,10.0571
23978,34.00126,-118.482839,181,10.1393
23978,34.00099,-118.482569,182,10.1792
23978,34.000289,-118.481879,183,10.2794
23978,33.99954,-118.481129,184,10.3875
23978,33.99909,-118.480659,185,10.4534
23978,33.998579,-118.48016,186,10.5275
23978,33.99855,-118.480129,187,10.5317
23978,33.998529,-118.48011,188,10.534
23978,33.998169,-118.47975,189,10.5858
23978,33.998039,-118.47962,190,10.605
23978,33.997629,-118.479219,191,10.6641
23978,33.997439,-118.47902,192,10.6917
23978,33.99719,-118.478769,193,10.7279
23978,33.996909,-118.47848,194,10.7691
23978,33.99658,-118.478149,195,10.8167
23978,33.996539,-118.47812,196,10.8225
23978,33.99647,-118.478049,197,10.8325
23978,33.99613,-118.47772,198,10.8809
23978,33.995819,-118.47746,199,10.9226
23978,33.995719,-118.477379,200,10.9364
23978,33.99568,-118.477349,201,10.9414
23978,33.99542,-118.47714,202,10.9761
23978,33.99533,-118.477069,203,10.9883
23978,33.99513,-118.47692,204,11.0147
23978,33.994899,-118.476749,205,11.0444
23978,33.994479,-118.47633,206,11.1049
23978,33.99398,-118.475799,207,11.1793
23978,33.99378,-118.47556,208,11.2111
23978,33.9936,-118.475349,209,11.2387
23978,33.993289,-118.475039,210,11.2835
23978,33.993119,-118.47488,211,11.3077
23978,33.992919,-118.474689,212,11.3355
23978,33.99272,-118.474509,213,11.3633
23978,33.992499,-118.4743,214,11.3947
23978,33.992309,-118.47413,215,11.4211
23978,33.992,-118.47389,216,11.4619
23978,33.991779,-118.47372,217,11.4916
23978,33.991309,-118.473389,218,11.5517
23978,33.99109,-118.47323,219,11.5808
23978,33.99081,-118.47308,220,11.6148
23978,33.99009,-118.472619,221,11.7061
23978,33.98974,-118.472389,222,11.7504
23978,33.98938,-118.4721,223,11.7981
23978,33.98892,-118.471769,224,11.8572
23978,33.988709,-118.4716,225,11.8861
23978,33.988359,-118.47129,226,11.9341
23978,33.98829,-118.471349,227,11.9435
23978,33.9882,-118.471359,228,11.9536
23978,33.98812,-118.47134,229,11.9628
23978,33.988049,-118.47128,230,11.9722
23978,33.987959,-118.4712,231,11.9844
23978,33.98793,-118.471089,232,11.9958
23978,33.98793,-118.47098,233,12.0058
23978,33.987639,-118.470809,234,12.0421
23978,33.98732,-118.47065,235,12.0802
23978,33.98733,-118.470099,236,12.1302
23978,33.98742,-118.468569,237,12.2715
23978,33.98777,-118.468649,238,12.3123
23978,33.988159,-118.468789,239,12.3572
23978,33.988149,-118.468959,240,12.3722
