shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt10i,32.725550151866635,-114.61603682433275,179,
rt10i,32.72574105480689,-114.61567254120547,178,
rt10i,32.72625688719777,-114.61556575014362,177,
rt10i,32.72768568299313,-114.61552382939703,176,
rt10i,32.72893669471117,-114.61556873393636,175,
rt10i,32.72960672728003,-114.61571407052185,174,
rt10i,32.73005752560689,-114.61554265779444,173,
rt10i,32.73048279621372,-114.6152907787964,172,
rt10i,32.731776187842236,-114.61527031572189,171,
rt10i,32.73215514421077,-114.61506319889452,170,
rt10i,32.73262344525016,-114.6149204550835,169,
rt10i,32.73367491790991,-114.6148710018548,168,
rt10i,32.73406344831293,-114.6149642924371,167,
rt10i,32.73446474196984,-114.61511122719969,166,
rt10i,32.73535667157568,-114.61552311392154,165,
rt10i,32.7353800394398,-114.61511080810453,164,
rt10i,32.73525025112359,-114.61464485810723,163,
rt10i,32.73504172710521,-114.61447470547284,162,
rt10i,32.734659867135235,-114.61425015428688,161,
rt10i,32.73459708610337,-114.61352134780611,160,
rt10i,32.734267313665946,-114.61338338167991,159,
rt10i,32.73389393033675,-114.6134457430395,158,
rt10i,32.73387954136356,-114.6142869508418,157,
rt10i,32.73394165953275,-114.61439652327101,156,
rt10i,32.73419522667604,-114.61446318035598,155,
rt10i,32.7347534132977,-114.61446774849321,154,
rt10i,32.73494784885426,-114.61456887615498,153,
rt10i,32.73509123189262,-114.61470219032492,152,
rt10i,32.73518994389462,-114.61484891553994,151,
rt10i,32.73522484042002,-114.6150385560992,150,
rt10i,32.73633653199155,-114.61896413663055,143,
rt10i,32.73638772664312,-114.61844508727665,144,
rt10i,32.73647502028439,-114.61789385141458,145,
rt10i,32.735872079469836,-114.61792050586666,146,
rt10i,32.73546611596428,-114.61798211285497,147,
rt10i,32.73515181620927,-114.61803299100723,148,
rt10i,32.735205291825125,-114.61561095626678,149,
95oAlt,32.693179985583185,-114.62474673986435,15,
95oAlt,32.69683855571554,-114.62474119575347,14,
95oAlt,32.7017827885481,-114.6247465601715,13,
95oAlt,32.70542561341875,-114.62475460679855,12,
95oAlt,32.70859547228913,-114.62475460679855,11,
95oAlt,32.712601362804655,-114.62475997121658,10,
95oAlt,32.71517741259139,-114.6246030619892,9,
95oAlt,32.71778956995658,-114.62466072948303,8,
95oAlt,32.72130311692252,-114.62466072948303,7,
95oAlt,32.72430543127894,-114.62466877611007,6,
95oAlt,32.72522325372785,-114.62468486936416,5,
95oAlt,32.72527458971493,-114.621053158358,4,
95oAlt,32.72535990224092,-114.61829066276556,3,
95oAlt,32.72548692347244,-114.61660623550415,2,
95oAlt,32.7253354335867,-114.61633783490981,1,
95oAlt,32.72277919772241,-114.61612057597961,0,
95oAWC,32.59827644752138,-114.66602684655811,58,
95oAWC,32.59906887538644,-114.66459831880059,57,
95oAWC,32.6009791187165,-114.66234207810487,56,
95oAWC,32.6047835534577,-114.65775449486102,55,
95oAWC,32.60837272187882,-114.65357997180547,54,
95oAWC,32.607336226783,-114.65237247483458,53,
95oAWC,32.60727521406585,-114.65217520674344,52,
95oAWC,32.60690422179143,-114.65220860862757,48,
95oAWC,32.60691323640021,-114.65204474242057,49,
95oAWC,32.607070109578736,-114.6519523319381,50,
95oAWC,32.60721420134871,-114.65201012516047,51,
rt5,32.74569166751879,-114.61430036188688,47,
rt5,32.74606371475578,-114.6148136696371,46,
95oAWC,32.60697189575655,-114.6523402883264,47,
95oAWC,32.60724783915624,-114.65247490169133,46,
95oAWC,32.60950280147899,-114.65228379429902,44,
95oAWC,32.60828541564727,-114.65366680832233,45,
95oAWC,32.61053326597862,-114.6513991682383,43,
95oAWC,32.61084799787394,-114.65123337419357,42,
95oAWC,32.612503961111926,-114.6501940182003,41,
95oAWC,32.61437681874554,-114.64966964633788,40,
95oAWC,32.624448368141636,-114.64995127828445,39,
95oAWC,32.63855475740789,-114.65008538873519,38,
95oAWC,32.65425203495208,-114.65008069486942,37,
95oAWC,32.66947950619948,-114.65022620470847,36,
95oAWC,32.66949102171947,-114.6458530426026,35,
95oAWC,32.67360004101983,-114.64602318318214,34,
95oAWC,32.67509241798365,-114.64605805189933,33,
95oAWC,32.6766965192606,-114.64595042826261,32,
95oAWC,32.68039004197281,-114.64827087433662,29,
95oAWC,32.67710178177471,-114.64820247800674,30,
95oAWC,32.683901675362705,-114.64614522369232,25,
95oAWC,32.68283411989255,-114.64599535526361,26,
95oAWC,32.68199331853046,-114.64617791311468,27,
95oAWC,32.680375915042205,-114.64608152122821,28,
rt4,32.684071956527845,-114.63721632957458,89,
rt5,32.745440358179955,-114.61549863876428,45,
rt5,32.74541679696786,-114.61591538698997,44,
rt5,32.741155679738256,-114.61576920659866,43,
rt5,32.739433272478195,-114.61576015414323,42,
rt5,32.73854111097251,-114.615965678409,41,
rt5,32.73830773824045,-114.61573132039632,40,
rt5,32.73809024286576,-114.61551171454346,39,
rt5,32.73777806009591,-114.61549729766745,38,
rt5,32.73571227317221,-114.61553480668329,37,
95oAWC,32.67678344172839,-114.64811731787051,31,
95oAWC,32.68403035361629,-114.64204144389953,24,
95oAWC,32.68398165606036,-114.63743090629583,23,
95oAWC,32.684048413707266,-114.63378024013366,22,
95oAWC,32.68404615619617,-114.62713774950828,21,
95oAWC,32.68427980829955,-114.62467145831909,19,
95oAWC,32.68399141146781,-114.62464933009471,20,
95oAWC,32.68735899242808,-114.62475058348502,18,
95oAWC,32.690221364550126,-114.62466877611007,17,
95oAWC,32.693179985583185,-114.62474673986435,16,
95oAWC,32.69683855571554,-114.62474119575347,15,
95oAWC,32.7017827885481,-114.6247465601715,14,
95oAWC,32.70542561341875,-114.62464731843795,13,
95oAWC,32.70859547228913,-114.62469023378219,12,
95oAWC,32.71519546638062,-114.6246030619892,10,
95oAWC,32.72278622185173,-114.62462183745231,7,
95oAWC,32.712601362804655,-114.62469559820022,11,
95oAWC,32.71778956995658,-114.62466072948303,9,
95oAWC,32.72130311692252,-114.62466072948303,8,
95oAWC,32.72430543127894,-114.62466877611007,6,
95oAWC,32.72518715020566,-114.62455612333144,5,
95oAWC,32.72527458971493,-114.621053158358,4,
95oAWC,32.725432109130736,-114.6182906627655,3,
95oAWC,32.72548692347244,-114.61660623550415,2,
95oAWC,32.7253354335867,-114.61633783490981,1,
95oAWC,32.72277919772241,-114.61612057597961,0,
95o,32.60727157562516,-114.65228884590255,57,
95oACCT,32.597327249567485,-114.66826070757236,60,
95oACCT,32.59763767685201,-114.66732662828292,59,
95oACCT,32.59865590034524,-114.66523191288877,58,
95oACCT,32.59939549708964,-114.664238199372,57,
95oACCT,32.600098939451826,-114.66339468956,56,
95oACCT,32.60405181211056,-114.6586418151856,55,
95oACCT,32.60835834587225,-114.65356229201723,54,
95oACCT,32.60731625738308,-114.65234754168637,53,
95oACCT,32.607295385817054,-114.6521565068823,52,
95oACCT,32.60705553116092,-114.65197292074117,50,
95oACCT,32.60722338874006,-114.65200838742243,51,
95oACCT,32.60693898648981,-114.65228396193709,47,
95oACCT,32.60690054858414,-114.65218044543292,48,
95oACCT,32.60691323640021,-114.65204474242057,49,
95oACCT,32.6070925508014,-114.652415893093,46,
95oACCT,32.607229385852975,-114.65244858251538,45,
95oACCT,32.60823535299798,-114.65370435924854,44,
95oACCT,32.60944019572953,-114.6523664398643,43,
95oACCT,32.61191507400911,-114.6505167214724,41,
95oACCT,32.610650521991445,-114.65130210579957,42,
95oACCT,32.61323385000689,-114.64988154085006,40,
95oACCT,32.61450463083954,-114.64965422363605,39,
95oACCT,32.61584770821793,-114.64955565245475,38,
95oACCT,32.619112224529864,-114.64978766353454,37,
95oACCT,32.62618342693723,-114.64995127828445,36,
95oACCT,32.63906069592618,-114.65008538873519,35,
95oACCT,32.65430623019756,-114.65006996603336,34,
95oACCT,32.669515632262,-114.65020474703636,33,
95oACCT,32.67509241798367,-114.64592930586662,30,
95oACCT,32.67360004101983,-114.64602318318214,31,
95oACCT,32.66949102171947,-114.64591741561895,32,
95oACCT,32.67665701073136,-114.64595009298648,29,
95oACCT,32.67679473585145,-114.64813810499038,28,
95oACCT,32.68040300816341,-114.64610297890033,26,
95oACCT,32.680408102799916,-114.64827087433662,27,
95oACCT,32.68302826985258,-114.6460489994439,24,
95oACCT,32.681950425990905,-114.64611890451636,25,
95oACCT,32.683955855702685,-114.64616668136443,23,
95oACCT,32.68403035361629,-114.64204144389953,22,
95oACCT,32.68401777625832,-114.63723778724676,21,
95oACCT,32.68404615619617,-114.62713774950828,19,
95oACCT,32.684048413707266,-114.63378024013366,20,
95oACCT,32.6840450274406,-114.62462854297485,18,
95oACCT,32.68734093300667,-114.62468621046867,17,
95oACCT,32.690221364550126,-114.62473314912643,16,
95oACCT,32.693179985583185,-114.62474673986435,15,
95oACCT,32.69683855571554,-114.62474119575347,14,
95oACCT,32.70181890154427,-114.62466072948303,13,
95oACCT,32.70546172494072,-114.62469023378219,12,
95oACCT,32.70859547228913,-114.62469023378219,11,
95oACCT,32.71263747142227,-114.62463122518386,10,
95oACCT,32.71519546638062,-114.62462451966132,9,
95oACCT,32.71778956995658,-114.62466072948303,8,
95oACCT,32.72130311692252,-114.62466072948303,7,
95oACCT,32.72430543127894,-114.62466877611007,6,
95oACCT,32.725241305483436,-114.6246204963478,5,
95oACCT,32.72527458971493,-114.621053158358,4,
95oACCT,32.72534185050933,-114.61829066276556,3,
95oACCT,32.72548692347244,-114.61660623550415,2,
95oACCT,32.7253354335867,-114.61633783490981,1,
95oACCT,32.72277919772241,-114.61612057597961,0,
95o,32.60724359084111,-114.65208348365951,56,
95o,32.60709418290911,-114.6519854097769,55,
95o,32.60691039955792,-114.65203602524127,54,
95o,32.60690302684882,-114.65220848289903,53,
95o,32.606933998431245,-114.65232729637648,52,
95o,32.6072004443052,-114.65242008404459,51,
95o,32.60829239262469,-114.65369463624086,50,
95o,32.61084799787394,-114.65123337419357,49,
95o,32.61341213533463,-114.64990165741767,48,
95o,32.61548947317634,-114.64955766411151,47,
95o,32.617675254632914,-114.64977157028045,46,
95o,32.624936274867764,-114.64994054944839,45,
95o,32.63906069592618,-114.65019267709579,44,
95o,32.65415269118169,-114.65004850836124,43,
95o,32.669244686437175,-114.65020474703636,42,
95o,32.669476232380525,-114.6502068485396,41,
95o,32.669472958685084,-114.64591741561895,40,
95o,32.67360004101983,-114.64602318318214,39,
95o,32.67509241798365,-114.64605805189933,38,
95o,32.676723611620204,-114.64593969942655,37,
95o,32.67678344172839,-114.64811731787051,36,
95o,32.67710178177471,-114.64820247800674,35,
95o,32.68035334044065,-114.6482044896635,34,
95o,32.68042616362339,-114.64790609391059,33,
95o,32.68039327857072,-114.64611152844157,32,
95o,32.681227311172414,-114.6461837804469,31,
95o,32.68211552065629,-114.64613801525559,30,
95o,32.68266058069016,-114.64604933472003,29,
95o,32.683937795593,-114.64614522369232,28,
95o,32.68399423342342,-114.64206290157165,27,
95o,32.68396085458577,-114.63959670022894,26,
95o,32.68401777625832,-114.63715195655828,25,
95o,32.683993830442205,-114.63654237963635,24,
95o,32.683969884626094,-114.6363404984848,23,
95o,32.683976173321525,-114.63374805362548,22,
95o,32.68397504456506,-114.63045899482097,21,
95o,32.68404615619617,-114.62713774950828,20,
95o,32.683936666835976,-114.62461781413879,19,
95o,32.68735899242808,-114.62468621046867,18,
95o,32.690203305707655,-114.62465804727401,17,
95o,32.693179985583185,-114.62468236684805,16,
95o,32.69682049821167,-114.62468755157317,15,
95o,32.7017827885481,-114.62470364482726,14,
95o,32.70359065897454,-114.62469693930473,13,
95o,32.705416585535986,-114.62471169145431,12,
95o,32.708369782964006,-114.62470096261825,11,
95o,32.712601362804655,-114.62465268285598,10,
95o,32.71372013044091,-114.62456081719722,9,
95o,32.715218033480625,-114.62455478222694,8,
95o,32.71779859658727,-114.62460708530273,7,
95o,32.72130311692252,-114.62458562763061,6,
95o,32.72518997211075,-114.62459367425765,5,
95o,32.72523883363287,-114.6210130150692,4,
95o,32.72534185050933,-114.61824774742132,3,
95o,32.72545984591226,-114.61669206619268,2,
95o,32.7253354335867,-114.61633783490981,1,
95o,32.72277919772241,-114.61612057597961,0,
rt10i,32.73634243969676,-114.62196561233725,142,
rt10i,32.73566837311051,-114.62311912985172,141,
rt10i,32.73644106344611,-114.62664925219144,140,
rt10i,32.73619395499303,-114.62705728323783,139,
rt10i,32.73699028104583,-114.62892477126445,138,
rt10i,32.73999795817445,-114.64219164760436,136,
rt10i,32.738301013216294,-114.63442933471526,137,
rt10i,32.740833719028615,-114.64546939645498,135,
rt10i,32.74108916066707,-114.64697952484755,134,
rt10i,32.7407670479461,-114.6487471453056,132,
rt10i,32.74103639570344,-114.64782041973228,133,
rt10i,32.74009297486648,-114.6497852049115,131,
rt10i,32.738985731350155,-114.65035119573082,130,
rt10i,32.736374158411586,-114.65068924350123,129,
rt10i,32.73705828891952,-114.65307377203266,128,
rt10i,32.73716483863742,-114.65522226617088,127,
rt10i,32.73723354349499,-114.66097837615132,126,
rt10i,32.74114722364844,-114.6827691787949,124,
rt10i,32.738201223772414,-114.66643953257449,125,
rt10i,32.74141707142618,-114.68421893512601,123,
rt10i,32.74175911310157,-114.68553994542447,122,
rt10i,32.74227261456632,-114.68687168455892,121,
rt10i,32.74294855069994,-114.68831071205403,120,
rt10i,32.74702048708121,-114.69733384204892,117,
rt10i,32.74626591740254,-114.69471055219793,119,
rt10i,32.74672441559231,-114.69595782410704,118,
rt10i,32.7471902267375,-114.6986025716302,116,
rt10i,32.74712535122728,-114.69995713189996,115,
rt10i,32.74700001686932,-114.70118030864518,114,
rt10i,32.74660397209848,-114.7026395197837,113,
rt10i,32.74453852077683,-114.70780017936272,112,
rt10i,32.74396350065001,-114.708999149151,111,
rt10i,32.74351481621427,-114.71026249195563,110,
rt10i,32.74318344391886,-114.71152583476032,109,
rt10i,32.74297840842059,-114.7127891775649,108,
rt10i,32.74285873212402,-114.71379107206644,107,
rt10i,32.74283832082311,-114.71495389910888,106,
rt10i,32.742854005854596,-114.71603089546278,105,
rt10i,32.742950907709094,-114.71709716298062,104,
rt10i,32.742983006531574,-114.717573299798,103,
rt10i,32.7429880331107,-114.71812453846775,102,
rt10i,32.74280406844568,-114.71923774464335,101,
rt10i,32.742704191022234,-114.7197608201185,100,
rt10i,32.74231102928772,-114.7203321753559,97,
rt10i,32.74259785139514,-114.72015378609774,99,
rt10i,32.74245444034144,-114.72028053165303,98,
rt10i,32.74170835897527,-114.72035097317763,96,
rt10i,32.741177882324436,-114.72020883845846,95,
rt10i,32.74015302648735,-114.71975290764311,93,
rt10i,32.740633869297255,-114.720023788395,94,
rt10i,32.739579897709945,-114.71931043259008,92,
rt10i,32.73801773173901,-114.71798937767744,89,
rt10i,32.73806807336119,-114.71773624420166,90,
rt10i,32.73908798873985,-114.71878212684862,91,
rt10i,32.738697810898486,-114.72179777920246,86,
rt10i,32.73812080796671,-114.71868239343166,88,
rt10i,32.738471353269205,-114.72045466303825,87,
rt10i,32.7390235381037,-114.72309798002243,85,
rt10i,32.73908557737189,-114.72335278987885,84,
rt10i,32.74087579113257,-114.7240099310875,83,
rt10i,32.74085718346714,-114.72371086478233,82,
rt10i,32.74075735705728,-114.72295850515366,80,
rt10i,32.740892721567874,-114.72352981567383,81,
rt10i,32.74077089352787,-114.7227855026722,79,
rt10i,32.74073930846947,-114.7224086523056,78,
rt10i,32.74044404533046,-114.72086089197546,77,
rt10i,32.740662063389316,-114.720090746996,76,
rt10i,32.741520087479046,-114.72034940466983,75,
rt10i,32.74241420847948,-114.7204149432946,74,
rt10i,32.74313903622674,-114.72134228562936,72,
rt10i,32.74285783922818,-114.72080351260956,73,
rt10i,32.74360216745047,-114.72322449437343,70,
rt10i,32.74338864991916,-114.72225120349322,71,
rt10i,32.74386677017355,-114.72514961846178,69,
rt10i,32.74462736701695,-114.73103694152093,68,
rt10i,32.74596549341367,-114.73589429631835,67,
rt10i,32.74662553680823,-114.73862338112673,66,
rt10i,32.74685244152406,-114.74169578868901,65,
rt10i,32.74680092355666,-114.75590868853038,64,
rt10i,32.74708197270887,-114.75910984212538,63,
rt10i,32.7503795354791,-114.7778113558889,61,
rt10i,32.74772396810637,-114.76256848778581,62,
rt10i,32.755154525496124,-114.80608133599168,60,
rt10i,32.75971296704142,-114.83349300920969,59,
rt10i,32.760307432708245,-114.83730570646009,58,
rt10i,32.76039664743553,-114.84043175820267,57,
rt10i,32.760124967451766,-114.84274241840473,56,
rt10i,32.75956457222927,-114.84556806273764,55,
rt10i,32.757505424430114,-114.852935965173,54,
rt10i,32.7557349998951,-114.85755728557712,53,
rt10i,32.74771477754671,-114.8737251386047,52,
rt10i,32.74572602929906,-114.87753898836678,51,
rt10i,32.73419320560354,-114.89777768030768,48,
rt10i,32.74352070965701,-114.88032286986714,50,
rt10i,32.73752182743167,-114.88837972283369,49,
rt10i,32.72934838227254,-114.9082056060434,47,
rt10i,32.72772015218786,-114.9102223757655,46,
rt10i,32.725442075851134,-114.91198165342217,45,
rt10i,32.71944175841232,-114.9167018383742,44,
rt10i,32.71719966816947,-114.91845575161284,43,
rt10i,32.71502979143891,-114.92038132622844,42,
rt10i,32.712968230365824,-114.92299354635185,41,
rt10i,32.71155662068399,-114.92612075060612,40,
rt10i,32.708509334466704,-114.95539773255592,37,
rt10i,32.708545707059976,-114.94261482730514,38,
rt10i,32.709557055336184,-114.93571132421499,39,
rt10i,32.70774997531435,-114.9955644831062,35,
rt10i,32.70800326865679,-114.97564204037195,36,
rt10i,32.70778451755245,-115.07653199136263,33,
rt10i,32.70778556684235,-115.0154440104962,34,
rt10i,32.707693978728464,-115.07858606055385,32,
rt10i,32.707892324560326,-115.08098345249897,31,
rt10i,32.70973342863471,-115.0873231887818,30,
rt10i,32.72319595261649,-115.12918509542948,29,
rt10i,32.73629743287536,-115.17113283276564,28,
rt10i,32.74930863322496,-115.21290890872484,27,
rt10i,32.75603076405513,-115.23534189909702,26,
rt10i,32.75913918505668,-115.24505635723477,25,
rt10i,32.761886707941294,-115.254856646061,24,
rt10i,32.76325133319468,-115.26318171992904,23,
rt10i,32.76400582311522,-115.26755883358425,22,
rt10i,32.76705750847534,-115.27463936246937,20,
rt10i,32.765049015222125,-115.27107764035469,21,
rt10i,32.769282520989925,-115.27785776183015,19,
rt10i,32.771291007377656,-115.2808186691255,18,
rt10i,32.77315484405051,-115.33866603858775,12,
rt10i,32.773164884190834,-115.31497702002531,13,
rt10i,32.77305175876185,-115.28952922672039,14,
rt10i,32.773031281401096,-115.28674023225909,15,
rt10i,32.772505625312704,-115.28420872986322,16,
rt10i,32.77207873917721,-115.28247078415012,17,
rt8i,32.670875992365836,-114.13359251530494,167,
rt8i,32.67077717229769,-114.14213761974668,163,
rt8i,32.67077890632448,-114.1418148270401,164,
rt8i,32.670859059837646,-114.14003115804519,165,
rt8i,32.67082180539816,-114.13844060809936,166,
rt8i,32.66952910261734,-114.14217073387954,162,
rt8i,32.66793610110796,-114.14218331796513,161,
rt8i,32.665120390909706,-114.14221921497233,160,
rt8i,32.65965154651303,-114.14211934760976,159,
rt8i,32.652732887537184,-114.14208385326339,158,
rt8i,32.65094899176668,-114.142099119558,157,
rt8i,32.64913799673775,-114.1421036570166,156,
rt8i,32.64907498338851,-114.14305769646637,155,
rt10o,32.791604172923144,-115.55900037288666,199,
rt10o,32.791748132029035,-115.56133389472961,198,
rt10o,32.78770746631281,-115.56976675987244,196,
rt10o,32.79179434362839,-115.56980699300766,197,
rt10o,32.77988717446595,-115.56959509849548,195,
rt10o,32.77619757217616,-115.56955218315125,194,
rt10o,32.77562586292507,-115.56944489479065,193,
rt10o,32.775054153674,-115.56912302970886,192,
rt10o,32.77462677725189,-115.56862950325012,191,
rt10o,32.77430765128697,-115.56796431541443,190,
rt10o,32.773942298105695,-115.53783774375916,188,
rt10o,32.77400540286545,-115.56448817253113,189,
rt10o,32.77431986844157,-115.53524672985077,186,
rt10o,32.774744672657164,-115.53534865379333,187,
rt10o,32.772466219991,-115.5352520942688,185,
rt10o,32.76759160019106,-115.53507506847382,184,
rt10o,32.767163720679186,-115.53504556417465,183,
rt10o,32.76698463209617,-115.53487658500671,182,
rt10o,32.76696711707994,-115.53257659077644,181,
rt10o,32.766644447535626,-115.53245656192303,180,
rt10o,32.766129061362676,-115.53249042481184,179,
rt10o,32.76586498874252,-115.53244298323989,178,
rt10o,32.76574126175059,-115.53234189748764,177,
rt10o,32.76566688596133,-115.5322165042162,176,
rt10o,32.76582216710806,-115.53199455142021,175,
rt10o,32.7653634208081,-115.53117446601391,174,
rt10o,32.76493019237809,-115.53110003471375,173,
rt10o,32.76442588020145,-115.53116265800782,172,
rt10o,32.764329852508794,-115.53132184082642,171,
rt10o,32.76439297516622,-115.53170457947999,170,
rt10o,32.76473862065675,-115.53275973536074,169,
rt10o,32.76554453040475,-115.53228410950396,168,
rt10o,32.76577629572763,-115.53255950217135,167,
rt10o,32.76606547746628,-115.53259886044543,166,
rt10o,32.76643972408486,-115.53260244632838,165,
rt10o,32.76680121208683,-115.53262748988345,164,
rt10o,32.76680966281139,-115.53440497722477,163,
rt10o,32.76679475393371,-115.53518375032581,162,
rt10o,32.77032669086371,-115.53529733559117,161,
rt10o,32.77487178608642,-115.53522316622548,160,
rt10o,32.7747000158709,-115.53445360535989,159,
rt10o,32.774131327075544,-115.53319051803555,158,
rt10o,32.77402233165259,-115.52656592801213,157,
rt10o,32.77394896453942,-115.51769737154245,156,
rt10o,32.77373005148375,-115.48257954418659,155,
rt10o,32.77350871691657,-115.42264357209206,154,
rt10o,32.773571225533814,-115.31041055917746,153,
rt10o,32.77331303116009,-115.28944171965128,152,
rt10o,32.773194999904895,-115.28618224896496,151,
rt10o,32.772210948688986,-115.28223613277083,150,
rt10o,32.7702484372963,-115.27857864741242,149,
rt10o,32.76756421900288,-115.27500699274248,148,
rt10o,32.745254597338054,-114.73254983313382,108,
rt10o,32.74620115317639,-114.73583415616304,109,
rt10o,32.74661577606251,-114.73743340233341,110,
rt10o,32.746876996174365,-114.73907556384802,111,
rt10o,32.747065566856975,-114.74485970567912,112,
rt10o,32.74700147468628,-114.7521887999028,113,
rt10o,32.74702761946816,-114.75668548140675,114,
rt10o,32.74755908960736,-114.76015219464898,115,
rt10o,32.751200904814254,-114.78054217994213,116,
rt10o,32.75615647744923,-114.80924148112535,117,
rt10o,32.7608594130173,-114.83806952834135,118,
rt10o,32.76051310357689,-114.84181921463465,119,
rt10o,32.75966154436397,-114.84565473161643,120,
rt10o,32.757669706189816,-114.85336868092423,121,
rt10o,32.752964203801284,-114.86356090754276,122,
rt10o,32.747435111334305,-114.87440767697996,123,
rt10o,32.744742765308196,-114.87923024687922,124,
rt10o,32.74132850564319,-114.88353783264762,125,
rt10o,32.734746314713455,-114.8968199640513,126,
rt10o,32.729324504448385,-114.90875034593051,127,
rt10o,32.72397813384604,-114.91355682257569,128,
rt10o,32.718270722687926,-114.91784831509,129,
rt10o,32.71530713764035,-114.92035882081842,130,
rt10o,32.71306570172309,-114.92321264930075,131,
rt10o,32.711257561728104,-114.92774017620837,132,
rt10o,32.71024382167915,-114.93286851793533,133,
rt10o,32.70888700468086,-114.94093119632458,134,
rt10o,32.70890236419904,-114.94740600697702,135,
rt10o,32.70857198325339,-114.96928201988345,136,
rt10o,32.70805566378985,-115.00470846891409,137,
rt10o,32.707843188361785,-115.0765266269446,138,
rt10o,32.70907512912048,-115.08380010724073,139,
rt10o,32.718792448651826,-115.11394746601587,140,
rt10o,32.72807649423341,-115.14409482479101,141,
rt10o,32.74336671888187,-115.1931088417769,142,
rt10o,32.758115421745394,-115.24057790637022,143,
rt10o,32.76195996965335,-115.25370581075555,144,
rt10o,32.76400007682781,-115.26588957756763,145,
rt10o,32.76513257806045,-115.27066286187625,147,
rt10o,32.764458064652246,-115.26831913506618,146,
rt10o,32.7449189316235,-114.73107665078714,107,
rt10o,32.74396916355926,-114.72213978704531,103,
rt10o,32.74390898619645,-114.72276859218255,104,
rt10o,32.744354105068545,-114.72636742517352,105,
rt10o,32.74470960024524,-114.72953909542412,106,
rt10o,32.74350444968714,-114.72008346259827,101,
rt10o,32.74424591632388,-114.7197514527943,102,
rt10o,32.74279907915726,-114.72028672636952,100,
rt10o,32.74238322510412,-114.720361536165,99,
rt10o,32.74202151588984,-114.72032905759988,98,
rt10o,32.74133493278494,-114.72022147718235,97,
rt10o,32.74066639817383,-114.72002806607634,96,
rt10o,32.73991818756047,-114.71955634304322,95,
rt10o,32.73927826960419,-114.7189558739774,94,
rt10o,32.738212884061205,-114.71913544053677,91,
rt10o,32.7380706300559,-114.71775493584573,93,
rt10o,32.73802218141051,-114.7180938188103,92,
rt10o,32.738549166113536,-114.72084317472763,90,
rt10o,32.73878617817094,-114.72217003523838,89,
rt10o,32.73897688017817,-114.7230051268707,88,
rt10o,32.740892721567874,-114.72352981567383,85,
rt10o,32.74081953815571,-114.72401927690953,86,
rt10o,32.73911343526021,-114.72334669204429,87,
rt10o,32.74072125985231,-114.72241401672363,84,
rt10o,32.7404871797067,-114.72111424407234,83,
rt10o,32.740442334147616,-114.72081036270959,82,
rt10o,32.740605048235885,-114.7200773279045,81,
rt10o,32.74126183828017,-114.72028306625464,80,
rt10o,32.74193667683305,-114.7203976094982,79,
rt10o,32.74257541850314,-114.720383406709,78,
rt10o,32.74321416030353,-114.72023509346923,77,
rt10o,32.74428125332289,-114.71973523305826,76,
rt10o,32.74354353607818,-114.7180873871888,75,
rt10o,32.74314873106704,-114.71616059158185,74,
rt10o,32.7431024864682,-114.714223551906,73,
rt10o,32.743308915603706,-114.7122865122301,72,
rt10o,32.74373192111186,-114.71049967625902,71,
rt10o,32.744371502598504,-114.70901324769761,70,
rt10o,32.746715462387705,-114.70314360483877,69,
rt10o,32.74741820401095,-114.70053064849117,68,
rt10o,32.74743514834202,-114.69787477679927,67,
rt10o,32.746532759654116,-114.69452544088017,66,
rt10o,32.74461971135878,-114.69078986686281,65,
rt10o,32.74272469443937,-114.68726886956676,64,
rt10o,32.74199376273945,-114.68550837091874,63,
rt10o,32.74155160458566,-114.68357621089376,62,
rt10o,32.73788774764036,-114.66352698886044,61,
rt10o,32.737367700318494,-114.65839275603878,59,
rt10o,32.73744723134099,-114.66078821107266,60,
rt10o,32.73738913216282,-114.65360184597108,58,
rt10o,32.737576394903016,-114.65247434865057,57,
rt10o,32.738142669395984,-114.65051000211736,56,
rt10o,32.739087424105925,-114.65033005172972,55,
rt10o,32.74003217881582,-114.64980677858824,54,
rt10o,32.74085058925582,-114.64876852131596,53,
rt10o,32.74112754108904,-114.64712944922428,52,
rt10o,32.74018002482952,-114.64236196787681,51,
rt10o,32.73845671082036,-114.63451248319473,50,
rt10o,32.73712008809913,-114.62899048538532,49,
rt10o,32.7362559080375,-114.62701189523216,48,
rt10o,32.736347254310694,-114.62662341497492,47,
rt10o,32.73569856918587,-114.62318794527675,46,
rt10o,32.73628737608097,-114.62204620433624,45,
rt10o,32.73637079578297,-114.61837245808567,44,
rt10o,32.736697879190515,-114.61765987058754,43,
rt10o,32.73724155567314,-114.6170331137779,42,
rt10o,32.73847330167331,-114.6159083461913,41,
rt10o,32.73802182163812,-114.61556854383673,40,
rt10o,32.73774199280615,-114.615467499994,39,
rt10o,32.73598212159048,-114.61553811752822,38,
rt10o,32.73566370066352,-114.61552811425065,37,
rt10o,32.735370805785166,-114.6154859244649,36,
rt10o,32.73534659014744,-114.61534253629509,35,
rt10o,32.735374737140496,-114.61503966670136,34,
rt10o,32.73533268746154,-114.6148387210502,33,
rt10o,32.73524400080974,-114.61464498645512,32,
rt10o,32.73509149871998,-114.61448343836821,31,
rt10o,32.73468438950841,-114.61427835939105,30,
rt10o,32.73464177297161,-114.61358947172414,29,
