shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23842,34.047999,-118.44302,121,6.4511
23842,34.0486,-118.440839,122,6.6618
23842,34.048809,-118.440029,123,6.7395
23842,34.04885,-118.439889,124,6.7531
23842,34.049469,-118.437699,125,6.9657
23842,34.049549,-118.437419,126,6.9932
23842,34.049699,-118.436839,127,7.0488
23842,34.049819,-118.436979,128,7.0672
23842,34.05005,-118.437249,129,7.1033
23842,34.05014,-118.437329,130,7.1155
23842,34.050259,-118.43744,131,7.1319
23842,34.050359,-118.437519,132,7.1458
23842,34.0505,-118.437639,133,7.1644
23842,34.050799,-118.43789,134,7.2054
23842,34.051329,-118.43835,135,7.2779
23842,34.05184,-118.43879,136,7.3481
23842,34.05281,-118.43961,137,7.4804
23842,34.05337,-118.4401,138,7.5564
23842,34.0541,-118.44073,139,7.6569
23842,34.05489,-118.441419,140,7.7659
23842,34.055309,-118.44176,141,7.8214
23842,34.056179,-118.44231,142,7.9314
23842,34.05698,-118.442789,143,8.0307
23842,34.057839,-118.44329,144,8.1371
23842,34.058079,-118.443449,145,8.1675
23842,34.05878,-118.44392,146,8.258
23842,34.059069,-118.444039,147,8.2915
23842,34.059269,-118.444229,148,8.3199
23842,34.059639,-118.444589,149,8.3733
23842,34.0604,-118.44523,150,8.4762
23842,34.060599,-118.445349,151,8.5008
23842,34.060799,-118.44536,152,8.5228
23842,34.06257,-118.44532,153,8.7209
23842,34.063689,-118.445289,154,8.8459
23842,34.063689,-118.444809,155,8.8899
23842,34.0637,-118.44424,156,8.942
23842,34.06371,-118.4433,157,9.028
23842,34.06371,-118.44289,158,9.066
23842,34.06371,-118.44245,159,9.106
23842,34.063869,-118.442009,160,9.1498
23842,34.06408,-118.4414,161,9.2108
23842,34.064099,-118.441289,162,9.221
23842,34.06408,-118.44109,163,9.2401
23842,34.064369,-118.44101,164,9.2728
23842,34.06442,-118.441,165,9.2789
23842,34.064729,-118.44092,166,9.3136
23842,34.06498,-118.44078,167,9.3445
23842,34.065119,-118.44064,168,9.3651
23842,34.06526,-118.440449,169,9.3885
23842,34.06542,-118.440249,170,9.414
23842,34.06571,-118.440069,171,9.4511
23842,34.066019,-118.43993,172,9.4872
23842,34.06622,-118.439819,173,9.5127
23842,34.066549,-118.4396,174,9.5539
23842,34.066629,-118.439549,175,9.5637
23842,34.066839,-118.439409,176,9.591
23842,34.06706,-118.43929,177,9.6174
23842,34.067289,-118.43925,178,9.6437
23842,34.067449,-118.439229,179,9.6618
23842,34.0683,-118.439139,180,9.7571
23842,34.068729,-118.439089,181,9.8054
23842,34.069059,-118.43903,182,9.8427
23842,34.069149,-118.439009,183,9.8529
23842,34.06957,-118.438899,184,9.901
23842,34.070329,-118.438689,185,9.9883
23842,34.070579,-118.43861,186,10.0172
23842,34.070799,-118.438409,187,10.0472
23842,34.070879,-118.43834,188,10.0586
23842,34.070979,-118.43822,189,10.0741
23842,34.071132,-118.438278,190,10.0919
23842,34.071132,-118.438321,191,10.0959
23842,34.071114,-118.438398,192,10.1031
23842,34.071042,-118.438474,193,10.1138
23842,34.070944,-118.438539,194,10.1263
23843,34.01375,-118.492059,1,0
23843,34.01402,-118.492379,2,0.0417
23843,34.014279,-118.492679,3,0.0813
23843,34.01457,-118.493009,4,0.1266
23843,34.01477,-118.49325,5,0.1577
23843,34.015089,-118.493629,6,0.2073
23843,34.01575,-118.494399,7,0.3098
23843,34.016139,-118.494849,8,0.3699
23843,34.016429,-118.49519,9,0.4145
23843,34.01719,-118.494219,10,0.5376
23843,34.017959,-118.493309,11,0.6578
23843,34.018329,-118.49285,12,0.7165
23843,34.018739,-118.49235,13,0.7815
23843,34.019099,-118.491919,14,0.8374
23843,34.01954,-118.49141,15,0.9053
23843,34.019639,-118.491279,16,0.9216
23843,34.019849,-118.491009,17,0.9555
23843,34.019909,-118.490939,18,0.9648
23843,34.02025,-118.490489,19,1.0214
23843,34.02044,-118.49024,20,1.0526
23843,34.020639,-118.489989,21,1.0851
23843,34.021009,-118.48951,22,1.1452
23843,34.02179,-118.488539,23,1.2697
23843,34.022559,-118.487589,24,1.392
23843,34.02332,-118.486649,25,1.5129
23843,34.023869,-118.48595,26,1.6021
23843,34.024069,-118.485699,27,1.6339
23843,34.0243,-118.485429,28,1.6693
23843,34.02485,-118.484759,29,1.7563
23843,34.02539,-118.484099,30,1.8418
23843,34.025619,-118.483809,31,1.8786
23843,34.02637,-118.482869,32,1.9995
23843,34.02716,-118.48191,33,2.124
23843,34.0279,-118.480979,34,2.2421
23843,34.028379,-118.48037,35,2.3199
23843,34.028659,-118.48001,36,2.3652
23843,34.028999,-118.479599,37,2.4189
23843,34.02908,-118.479499,38,2.4316
23843,34.02933,-118.4792,39,2.4712
23843,34.029629,-118.478829,40,2.5186
23843,34.030089,-118.47827,41,2.5914
23843,34.030649,-118.477569,42,2.6805
23843,34.030739,-118.47746,43,2.6947
23843,34.030889,-118.477289,44,2.718
23843,34.03113,-118.477,45,2.7562
23843,34.0316,-118.476439,46,2.829
23843,34.031979,-118.47596,47,2.8899
23843,34.032609,-118.475169,48,2.9917
23843,34.032699,-118.47506,49,3.0059
23843,34.033059,-118.474599,50,3.0639
23843,34.0333,-118.4743,51,3.1027
23843,34.03366,-118.47389,52,3.1572
23843,34.034039,-118.47344,53,3.2166
23843,34.03409,-118.473379,54,3.2244
23843,34.034709,-118.472559,55,3.3264
23843,34.03556,-118.471499,56,3.4628
23843,34.036319,-118.470539,57,3.5845
23843,34.03708,-118.469599,58,3.7054
23843,34.037859,-118.468659,59,3.8277
23843,34.038219,-118.46822,60,3.885
23843,34.03843,-118.46795,61,3.9197
23843,34.03859,-118.467699,62,3.9489
23843,34.038669,-118.46755,63,3.9647
23843,34.039099,-118.4666,64,4.0641
23843,34.039359,-118.465999,65,4.1267
23843,34.039559,-118.465509,66,4.1772
23843,34.0396,-118.465409,67,4.1871
23843,34.039829,-118.464919,68,4.239
23843,34.04006,-118.4644,69,4.2927
23843,34.040189,-118.46409,70,4.3249
23843,34.0405,-118.463379,71,4.3988
23843,34.040529,-118.463299,72,4.4064
23843,34.04095,-118.462359,73,4.5053
23843,34.04114,-118.461949,74,4.5478
23843,34.04121,-118.461779,75,4.5657
23843,34.041419,-118.4613,76,4.6154
23843,34.04168,-118.46075,77,4.6732
23843,34.041899,-118.46027,78,4.7233
23843,34.04213,-118.459739,79,4.7787
23843,34.042359,-118.45922,80,4.8325
23843,34.04282,-118.458159,81,4.9429
23843,34.04328,-118.457129,82,5.0499
23843,34.04336,-118.45694,83,5.07
23843,34.04348,-118.456649,84,5.0995
23843,34.043519,-118.456549,85,5.1094
23843,34.04374,-118.45603,86,5.1635
23843,34.043859,-118.455749,87,5.1926
23843,34.043969,-118.4555,88,5.2185
23843,34.04411,-118.455189,89,5.2508
23843,34.044209,-118.454979,90,5.2727
23843,34.044299,-118.45478,91,5.2942
23843,34.04444,-118.454469,92,5.3264
23843,34.04455,-118.454219,93,5.3524
23843,34.04465,-118.454,94,5.3752
23843,34.04489,-118.45347,95,5.4311
23843,34.04491,-118.45342,96,5.4356
23843,34.045109,-118.452989,97,5.4813
23843,34.045299,-118.452449,98,5.5355
23843,34.045489,-118.4519,99,5.5897
23843,34.045659,-118.451319,100,5.646
23843,34.045829,-118.450739,101,5.7023
23843,34.04599,-118.450169,102,5.7583
23843,34.04615,-118.449619,103,5.8115
23843,34.046319,-118.44901,104,5.8706
23843,34.046489,-118.44843,105,5.9269
23843,34.04663,-118.44789,106,5.9791
23843,34.0468,-118.447229,107,6.042
23843,34.04688,-118.446969,108,6.0677
23843,34.046939,-118.44677,109,6.087
23843,34.04699,-118.446599,110,6.1037
23843,34.047039,-118.446389,111,6.1237
23843,34.047119,-118.446069,112,6.155
23843,34.047209,-118.44578,113,6.1828
23843,34.04726,-118.44563,114,6.1977
23843,34.047289,-118.44551,115,6.2094
23843,34.04744,-118.44501,116,6.2581
23843,34.047639,-118.44429,117,6.328
23843,34.04768,-118.44402,118,6.3523
23843,34.0478,-118.443669,119,6.3878
23843,34.047919,-118.44329,120,6.4246
23843,34.047999,-118.44302,121,6.4511
23843,34.0486,-118.440839,122,6.6618
23843,34.048809,-118.440029,123,6.7395
23843,34.04885,-118.439889,124,6.7531
23843,34.049469,-118.437699,125,6.9657
23843,34.049549,-118.437419,126,6.9932
23843,34.049699,-118.436839,127,7.0488
23843,34.049819,-118.436979,128,7.0672
23843,34.05005,-118.437249,129,7.1033
23843,34.05014,-118.437329,130,7.1155
23843,34.050259,-118.43744,131,7.1319
23843,34.050359,-118.437519,132,7.1458
23843,34.0505,-118.437639,133,7.1644
23843,34.050799,-118.43789,134,7.2054
23843,34.051329,-118.43835,135,7.2779
23843,34.05184,-118.43879,136,7.3481
23843,34.05281,-118.43961,137,7.4804
23843,34.05337,-118.4401,138,7.5564
23843,34.0541,-118.44073,139,7.6569
23843,34.05489,-118.441419,140,7.7659
23843,34.055309,-118.44176,141,7.8214
23843,34.056179,-118.44231,142,7.9314
23843,34.05698,-118.442789,143,8.0307
23843,34.057839,-118.44329,144,8.1371
23843,34.058079,-118.443449,145,8.1675
23843,34.05878,-118.44392,146,8.258
23843,34.059069,-118.444039,147,8.2915
23843,34.059269,-118.444229,148,8.3199
23843,34.059639,-118.444589,149,8.3733
23843,34.0604,-118.44523,150,8.4762
23843,34.060599,-118.445349,151,8.5008
23843,34.060799,-118.44536,152,8.5228
23843,34.06257,-118.44532,153,8.7209
23843,34.063689,-118.445289,154,8.8459
23843,34.063869,-118.445289,155,8.8669
23843,34.06487,-118.44528,156,8.9779
23843,34.064929,-118.44528,157,8.9849
23843,34.065029,-118.44528,158,8.9959
23843,34.06533,-118.44527,159,9.0299
23843,34.065719,-118.44527,160,9.0729
23843,34.065919,-118.44532,161,9.0965
23843,34.06605,-118.445289,162,9.1108
23843,34.06651,-118.445209,163,9.1634
23843,34.06694,-118.445119,164,9.2121
23843,34.06698,-118.444449,165,9.2732
23843,34.066989,-118.444129,166,9.3032
23843,34.066989,-118.443779,167,9.3352
23843,34.066989,-118.443399,168,9.3702
23843,34.066989,-118.44325,169,9.3832
23843,34.066999,-118.442289,170,9.4712
23843,34.066999,-118.442229,171,9.4772
23843,34.066999,-118.44209,172,9.4902
23843,34.066999,-118.44181,173,9.5152
23843,34.066999,-118.44172,174,9.5232
23843,34.06703,-118.441169,175,9.5743
23843,34.06704,-118.441019,176,9.5883
23843,34.067089,-118.44083,177,9.6064
23843,34.067189,-118.44068,178,9.6242
23843,34.067249,-118.440619,179,9.6328
23843,34.067429,-118.440519,180,9.6551
23843,34.06759,-118.440479,181,9.6734
23843,34.06767,-118.44046,182,9.6826
23843,34.068269,-118.440309,183,9.7511
23843,34.068449,-118.44029,184,9.7712
23843,34.06931,-118.44033,185,9.8672
23846,34.068449,-118.44029,1,0
23846,34.06931,-118.44033,2,0.0961
23846,34.069449,-118.440299,3,0.1124
23846,34.06948,-118.44029,4,0.1155
23846,34.069599,-118.440179,5,0.1319
23846,34.069719,-118.44006,6,0.1497
23846,34.069879,-118.43992,7,0.1719
23846,34.069709,-118.439639,8,0.2041
23846,34.06966,-118.439499,9,0.2176
23846,34.069619,-118.43921,10,0.245
23846,34.06957,-118.438899,11,0.2735
23846,34.070329,-118.438689,12,0.3608
23846,34.070579,-118.43861,13,0.3896
23846,34.070801,-118.438583,14,0.4138
23846,34.070944,-118.438539,15,0.4303
23846,34.071042,-118.438474,16,0.4428
23846,34.071114,-118.438398,17,0.4535
23846,34.071042,-118.438474,18,0.4641
23846,34.070944,-118.438539,19,0.4766
23846,34.070801,-118.438583,20,0.4931
23846,34.070579,-118.43861,21,0.5173
23846,34.070329,-118.438689,22,0.5462
23846,34.06957,-118.438899,23,0.6335
23846,34.069149,-118.439009,24,0.6816
23846,34.069059,-118.43903,25,0.6917
23846,34.068729,-118.439089,26,0.7291
23846,34.0683,-118.439139,27,0.7773
23846,34.067449,-118.439229,28,0.8727
23846,34.067289,-118.43925,29,0.8908
23846,34.06706,-118.43929,30,0.9171
23846,34.066839,-118.439409,31,0.9435
23846,34.066629,-118.439549,32,0.9708
23846,34.066549,-118.4396,33,0.9806
23846,34.06622,-118.439819,34,1.0218
23846,34.066019,-118.43993,35,1.0473
23846,34.06571,-118.440069,36,1.0834
23846,34.06542,-118.440249,37,1.1205
23846,34.06526,-118.440449,38,1.146
23846,34.065119,-118.44064,39,1.1694
23846,34.06498,-118.44078,40,1.19
23846,34.064729,-118.44092,41,1.2209
23846,34.06442,-118.441,42,1.2556
23846,34.064369,-118.44101,43,1.2617
23846,34.06408,-118.44109,44,1.2944
23846,34.064099,-118.441289,45,1.3135
23846,34.06408,-118.4414,46,1.3237
23846,34.063869,-118.442009,47,1.3847
23846,34.06371,-118.44245,48,1.4285
23846,34.06371,-118.44289,49,1.4685
23846,34.06371,-118.4433,50,1.5065
23846,34.0637,-118.44424,51,1.5925
23846,34.063689,-118.444809,52,1.6446
23846,34.063689,-118.445289,53,1.6886
23846,34.063689,-118.44542,54,1.7006
23846,34.06257,-118.445439,55,1.8256
23846,34.060789,-118.445469,56,2.0246
23846,34.060529,-118.44545,57,2.0537
23846,34.060349,-118.445349,58,2.0756
23846,34.059599,-118.444719,59,2.1771
23846,34.0594,-118.444529,60,2.2056
23846,34.05923,-118.44437,61,2.2292
23846,34.05904,-118.44419,62,2.2562
23846,34.05878,-118.44392,63,2.2938
23846,34.058079,-118.443449,64,2.3842
23846,34.057839,-118.44329,65,2.4147
23846,34.05698,-118.442789,66,2.5211
23846,34.056179,-118.44231,67,2.6204
23846,34.055309,-118.44176,68,2.7304
23846,34.05489,-118.441419,69,2.7859
23846,34.0541,-118.44073,70,2.8949
23846,34.05337,-118.4401,71,2.9954
23846,34.05281,-118.43961,72,3.0714
23846,34.05184,-118.43879,73,3.2037
23846,34.051329,-118.43835,74,3.2739
23846,34.050799,-118.43789,75,3.3463
23846,34.0505,-118.437639,76,3.3874
23846,34.050359,-118.437519,77,3.406
23846,34.050259,-118.43744,78,3.4199
23846,34.05014,-118.437329,79,3.4363
23846,34.05005,-118.437249,80,3.4485
23846,34.049819,-118.436979,81,3.4845
23846,34.04966,-118.437509,82,3.5368
23846,34.049089,-118.439539,83,3.7331
23846,34.048919,-118.440129,84,3.7904
23846,34.04879,-118.440579,85,3.8337
23846,34.04816,-118.44285,86,4.0532
23846,34.047999,-118.443369,87,4.1044
23846,34.047819,-118.443949,88,4.1611
23846,34.04777,-118.444119,89,4.1782
23846,34.047639,-118.44429,90,4.1987
23846,34.04744,-118.44501,91,4.2686
23846,34.047289,-118.44551,92,4.3173
23846,34.04726,-118.44563,93,4.329
23846,34.047209,-118.44578,94,4.3438
23846,34.047119,-118.446069,95,4.3717
23846,34.047039,-118.446389,96,4.403
23846,34.04699,-118.446599,97,4.423
23846,34.046939,-118.44677,98,4.4397
23846,34.04688,-118.446969,99,4.459
23846,34.0468,-118.447229,100,4.4847
23846,34.04663,-118.44789,101,4.5476
23846,34.046489,-118.44843,102,4.5998
23846,34.046319,-118.44901,103,4.6561
23846,34.04615,-118.449619,104,4.7152
23846,34.04599,-118.450169,105,4.7684
23846,34.045829,-118.450739,106,4.8243
23846,34.045659,-118.451319,107,4.8807
23846,34.045489,-118.4519,108,4.937
23846,34.045299,-118.452449,109,4.9912
23846,34.045109,-118.452989,110,5.0454
23846,34.04491,-118.45342,111,5.0911
23846,34.04489,-118.45347,112,5.0955
23846,34.04465,-118.454,113,5.1515
23846,34.04455,-118.454219,114,5.1743
23846,34.04444,-118.454469,115,5.2003
23846,34.044299,-118.45478,116,5.2325
23846,34.044209,-118.454979,117,5.254
23846,34.04411,-118.455189,118,5.2759
23846,34.043969,-118.4555,119,5.3082
23846,34.043859,-118.455749,120,5.3341
23846,34.04374,-118.45603,121,5.3632
23846,34.043519,-118.456549,122,5.4173
23846,34.04348,-118.456649,123,5.4272
23846,34.04336,-118.45694,124,5.4567
23846,34.04328,-118.457129,125,5.4768
23846,34.04282,-118.458159,126,5.5838
23846,34.042359,-118.45922,127,5.6942
23846,34.04213,-118.459739,128,5.7479
23846,34.041899,-118.46027,129,5.8034
23846,34.04168,-118.46075,130,5.8535
23846,34.041419,-118.4613,131,5.9113
23846,34.04121,-118.461779,132,5.961
23846,34.04114,-118.461949,133,5.9789
23846,34.04095,-118.462359,134,6.0214
23846,34.040529,-118.463299,135,6.1203
23846,34.0405,-118.463379,136,6.1279
23846,34.040189,-118.46409,137,6.2017
23846,34.04006,-118.4644,138,6.2339
23846,34.039829,-118.464919,139,6.2877
23846,34.0396,-118.465409,140,6.3396
23846,34.039559,-118.465509,141,6.3495
23846,34.039359,-118.465999,142,6.4
23846,34.039099,-118.4666,143,6.4626
23846,34.038669,-118.46755,144,6.562
23846,34.03859,-118.467699,145,6.5778
23846,34.03843,-118.46795,146,6.607
23846,34.038219,-118.46822,147,6.6417
23846,34.037859,-118.468659,148,6.6989
23846,34.03708,-118.469599,149,6.8213
23846,34.036319,-118.470539,150,6.9422
23846,34.03556,-118.471499,151,7.0638
23846,34.034709,-118.472559,152,7.2003
23846,34.03409,-118.473379,153,7.3022
23846,34.034039,-118.47344,154,7.3101
23846,34.03366,-118.47389,155,7.3695
23846,34.0333,-118.4743,156,7.4239
23846,34.033059,-118.474599,157,7.4628
23846,34.032699,-118.47506,158,7.5208
23846,34.032609,-118.475169,159,7.535
23846,34.031979,-118.47596,160,7.6368
23846,34.0316,-118.476439,161,7.6976
23846,34.03113,-118.477,162,7.7705
23846,34.030889,-118.477289,163,7.8087
23846,34.030739,-118.47746,164,7.832
23846,34.030649,-118.477569,165,7.8461
23846,34.030089,-118.47827,166,7.9353
23846,34.029629,-118.478829,167,8.0081
23846,34.02933,-118.4792,168,8.0555
23846,34.02908,-118.479499,169,8.0951
23846,34.028999,-118.479599,170,8.1078
23846,34.028659,-118.48001,171,8.1615
23846,34.028379,-118.48037,172,8.2068
23846,34.0279,-118.480979,173,8.2846
23846,34.02716,-118.48191,174,8.4027
23846,34.02637,-118.482869,175,8.5272
23846,34.025619,-118.483809,176,8.6481
23846,34.02539,-118.484099,177,8.6849
23846,34.02485,-118.484759,178,8.7704
23846,34.0243,-118.485429,179,8.8574
23846,34.024069,-118.485699,180,8.8928
23846,34.023869,-118.48595,181,8.9246
23846,34.02332,-118.486649,182,9.0138
23846,34.022559,-118.487589,183,9.1347
23846,34.02179,-118.488539,184,9.257
23846,34.021009,-118.48951,185,9.3815
23846,34.020639,-118.489989,186,9.4416
23846,34.02044,-118.49024,187,9.4741
23846,34.02025,-118.490489,188,9.5053
23846,34.019909,-118.490939,189,9.5619
23846,34.019849,-118.491009,190,9.5711
23846,34.019639,-118.491279,191,9.6051
23846,34.01954,-118.49141,192,9.6214
23846,34.019099,-118.491919,193,9.6893
23846,34.018739,-118.49235,194,9.7452
23846,34.018329,-118.49285,195,9.8102
23846,34.017959,-118.493309,196,9.8689
23846,34.01664,-118.491739,197,10.0747
23846,34.015879,-118.49267,198,10.1949
23846,34.015089,-118.493629,199,10.3194
23846,34.01477,-118.49325,200,10.3689
23846,34.01457,-118.493009,201,10.4
23846,34.014279,-118.492679,202,10.4453
23846,34.01402,-118.492379,203,10.4849
23846,34.01375,-118.492059,204,10.5266
23846,34.013359,-118.49159,205,10.5881
23846,34.013199,-118.49141,206,10.6129
23846,34.012839,-118.490969,207,10.6695
23846,34.01258,-118.490669,208,10.7091
23846,34.012459,-118.490519,209,10.7289
23846,34.01224,-118.490259,210,10.7628
23846,34.012019,-118.489989,211,10.7982
23846,34.01169,-118.48961,212,10.8484
23846,34.011469,-118.48934,213,10.8831
23846,34.011179,-118.488999,214,10.9284
23846,34.01088,-118.488639,215,10.975
23846,34.0108,-118.488549,216,10.9871
23846,34.01062,-118.48835,217,11.0147
23846,34.010209,-118.4879,218,11.0763
23846,34.00964,-118.487279,219,11.162
23846,34.00934,-118.48771,220,11.2145
23846,34.009,-118.488189,221,11.2726
23846,34.00891,-118.488319,222,11.2882
23846,34.008409,-118.489029,223,11.3734
23846,34.00829,-118.489209,224,11.3954
23846,34.007939,-118.489709,225,11.4557
23846,34.00773,-118.489539,226,11.4837
23846,34.007439,-118.48925,227,11.5257
23846,34.00718,-118.48898,228,11.564
23846,34.0064,-118.48821,229,11.6763
23846,34.005629,-118.487379,230,11.7911
23846,34.004879,-118.48663,231,11.8992
23846,34.00449,-118.486249,232,11.9554
23846,34.00433,-118.48605,233,11.9808
23846,34.004269,-118.485969,234,11.9915
23846,34.00413,-118.48577,235,12.0149
23846,34.004069,-118.485709,236,12.0235
23846,34.003469,-118.485089,237,12.1115
23846,34.00269,-118.484309,238,12.2238
23846,34.002549,-118.484169,239,12.2444
23846,34.002299,-118.48393,240,12.28
